index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
3433,iPhone 11 128gb buen estado,300000,2023-08-08,13:47:03,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3435,iPhone 6s 64gb,60000,2023-08-08,13:19:08,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3436,iPhone 7,60000,2023-08-08,13:02:18,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3437,iPhone 11 en buen estado sin bloqueo,300000,2023-08-08,12:42:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3439,IPhone 14 128GB,700000,2023-08-08,11:01:50,Region Metropolitana,Chile,Macul,"Macul, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3440,IPhone 14 pro ,800000,2023-08-08,10:56:56,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14 Pro,Apple,14 Pro,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3441,iPhone 7 plus,90000,2023-08-08,10:41:31,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3442,"IPhone 13 128GB, Nuevo ",600000,2023-08-08,00:03:30,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3443,"IPhone 13, 128 GB, Nuevo ",600000,2023-08-07,22:50:10,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3444,Por renovación iPhone 13 casi nuevo,450000,2023-08-07,22:06:11,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3445,IPhone 11,280000,2023-08-07,22:00:12,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3446,Apple iPhone 13 128gb Silver,499000,2023-08-07,20:02:19,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3447,iPhone 14 plus 256 gb,780000,2023-08-07,15:24:35,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 14 Plus,Apple,14 Plus,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3448,iPhone 14 128GB,500000,2023-08-07,15:15:46,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3450,IPhone 12 Pro,490000,2023-08-07,11:46:26,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3452,iPhone Xr único dueño,190000,2023-08-07,10:01:59,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3453,IPhone 12 Pro ,500000,2023-08-07,03:33:33,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3454,iPhone 12 nuevo,380000,2023-08-07,00:42:29,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 12 Mini,Apple,12 Mini,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3455,iPhone X con caja,200000,2023-08-07,00:15:37,Region Metropolitana,Chile,Padre Hurtado,"Padre Hurtado, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3456,iPhone 6 Excelente estado 32 GB vendedor serio,65000,2023-08-06,23:55:08,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 6,Apple,6,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3457,iPhone 11 nuevo sellado,350000,2023-08-06,23:32:24,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3458,iPhone 11 Pro Max 64Gb (Bateria 81%),340000,2023-08-06,22:46:55,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3459,iPhone se rojo 64gb,175000,2023-08-06,21:00:29,Region Metropolitana,Chile,Macul,"Macul, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3460,IPhone 13 Impecable,490000,2023-08-06,18:20:21,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3461,IPhone 13 Pro Gold,600000,2023-08-06,16:04:36,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 13 Pro,Apple,13 Pro,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3463,"iPhone negro 11 128gb en excelente estado,liberado",300000,2023-08-06,13:20:26,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3464,IPhone 12 Pro 128GB apple PerFEcto estado,600000,2023-08-06,12:56:20,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3465,iPhone 11,230000,2023-08-06,12:21:00,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3466,iPhone XS Max 64 Gb,230000,2023-08-06,09:26:06,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone Xs Max,Apple,Xs Max,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3469,iPhone 11 128 gb,300000,2023-08-05,21:25:15,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3470,IPhone 7 Plus,100000,2023-08-05,21:13:27,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3472,IPhone XR 128 gb,320000,2023-08-05,18:40:55,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3473,IPhone 12 pro max ,380000,2023-08-05,16:40:02,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3474,IPhone 11 64GB,250000,2023-08-05,16:10:12,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3475,IPhone 6 usado,70000,2023-08-05,15:49:58,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 6,Apple,6,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3476,IPhone 14 pro Max 256GB black,980000,2023-08-05,13:28:21,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3477,IPhone 12 mini 64gb,250000,2023-08-05,12:45:37,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 12 Mini,Apple,12 Mini,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3478,IPhone 13 Pro Max 256GB,750000,2023-08-05,12:24:29,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3479,IPhone XS 256gb Gold,310000,2023-08-05,12:20:28,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone Xs,Apple,Xs,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3480,IPhone 12 64 gb,360000,2023-08-05,08:55:36,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3481,IPhone X 64gb,160000,2023-08-05,06:13:37,Region Metropolitana,Chile,Melipilla,"Melipilla, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3482,iPhone 11 128g,400000,2023-08-04,23:39:10,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3483,iPhone 12 64 gb,350000,2023-08-04,22:34:08,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3484,IPhone 11 64GB negro,250000,2023-08-04,22:24:53,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3485,iPhone SE 2da Generación,105000,2023-08-04,21:43:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone Se 2Da Gen,Apple,Se 2Da Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3486,iPhone XS 512 Impecable,220000,2023-08-04,21:38:33,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone Xs,Apple,Xs,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3487,IPhone 8 64gb,90000,2023-08-04,21:16:01,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3488,IPhone 11 64GB blanco,250000,2023-08-04,18:19:11,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3489,iPhone 7,85000,2023-08-04,17:11:48,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3491,iPhone XR usado,180000,2023-08-04,13:42:36,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3500,IPhone 13 128gb,150000,2023-08-04,05:19:26,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3501,IPhone 8 plus 64GB,420000,2023-08-04,01:37:06,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3502,iPhone 12 pro leer descripción,150000,2023-08-03,20:27:36,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3504,IPhone SE 2020,280000,2023-08-03,14:09:01,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3505,IPhone 11 blanco,450000,2023-08-03,10:17:23,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3506,IPhone 12,320000,2023-08-02,21:48:15,Region Metropolitana,Chile,Lampa,"Lampa, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3507,"iPhone 12, 64 GB",280000,2023-08-02,21:42:38,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3508,IPhone 11,170000,2023-08-02,21:15:31,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3509,iPhone xs Max,65000,2023-08-02,18:41:40,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone Xs Max,Apple,Xs Max,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3510,"IPhone SE 16 Gb, Carcasa De Regalo, Usado",65000,2023-08-02,18:36:33,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3512,IPhone SE 2020 128gb,200000,2023-08-02,17:19:14,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3513,IPhone SE 64 GB Blanco,390000,2023-08-02,17:00:41,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3514,iPhone 12 128GB,280000,2023-08-02,16:56:02,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3515,IPhone 11 casi Nuevo con todo ,300000,2023-08-02,14:24:23,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3516,IPhone 11 128 black,400000,2023-08-02,14:06:34,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3519,iPhone 13 Pro Max,900000,2023-08-02,11:42:04,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3522,iPhone 7 128gb,95000,2023-08-02,09:47:33,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3525,iPhone 13 128gb,600000,2023-08-01,23:05:39,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3526,iPhone se 2020,175000,2023-08-01,22:54:20,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3527,iPhone 12pro Max,600000,2023-08-01,21:49:06,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3529,iPhone 11 64 gb,280000,2023-08-01,20:09:26,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3530,IPhone 7 32 Gb Negro Mate + Carcasa + Mica,95000,2023-08-01,18:34:45,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3532,IPhone 8 PLUS 256GB,160000,2023-08-01,17:11:09,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3533,"iPhone 7 plus, 128GB, incluye mica protectora",60000,2023-08-01,17:09:17,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3534,iPhone 12,340000,2023-08-01,16:43:51,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3535,iPhone 8 Plus 64 gm,180000,2023-08-01,16:43:24,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3536,iPhone 11 Blanco (64Gb),300000,2023-08-01,15:41:44,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3538,IPhone 8 en muy buen estado,100000,2023-08-01,11:09:19,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3539,iPhone 7 (único dueño),80000,2023-08-01,09:30:04,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3540,IPhone 8 64GB,90000,2023-08-01,07:38:24,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3541,IPhone 8 64 GB blanco usado,115000,2023-08-01,05:20:28,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
