index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
3273,IPhone 12 Pro 128 GB,650000,2023-08-18,17:44:31,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', '12', 'Pro', '128', 'GB']"
3274,iPhone 14 normal ,700000,2023-08-18,13:59:12,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['iPhone', '14', 'normal']"
3275,iPhone XR - Amarillo,200000,2023-08-18,12:03:58,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'XR', '-', 'Amarillo']"
3276,Flex De Carga Para Phone 6 Y 6s,8900,2023-08-18,11:21:20,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'De', 'Carga', 'Para', 'Phone', '6', 'Y', '6s']"
3277,Boton Home Para IPhone 6 6s 6P 6SP,560000,2023-08-18,11:07:34,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Boton', 'Home', 'Para', 'IPhone', '6', '6s', '6P', '6SP']"
3278,IPhone 12 128 GB Negro 10 de 10 Nuevo,140000,2023-08-18,10:39:44,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '12', '128', 'GB', 'Negro', '10', 'de', '10', 'Nuevo']"
3279,iPhone se,220000,2023-08-18,10:24:45,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'se']"
3280,iPhone X 256,63000,2023-08-18,10:15:24,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', 'X', '256']"
3281,iPhone 7 impecable ,650000,2023-08-18,02:45:24,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['iPhone', '7', 'impecable']"
3282,IPhone 12 Pro 512 gb,260000,2023-08-17,22:20:37,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '12', 'Pro', '512', 'gb']"
3283,IPhone 11 64 GB,365000,2023-08-17,22:12:01,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '11', '64', 'GB']"
3284,IPhone 11 Pro Max,60000,2023-08-17,19:02:24,"Pirque, Región Metropolitana",Chile,Pirque,"Pirque, Chile","['IPhone', '11', 'Pro', 'Max']"
3285,iPhone 7,270000,2023-08-17,17:59:25,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', '7']"
3286,"IPhone 11 , 128 GB",4990,2023-08-17,16:05:50,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '11', ',', '128', 'GB']"
3287,Bandeja Sim Iphone,220000,2023-08-17,15:50:44,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Bandeja', 'Sim', 'Iphone']"
3288,IPhone SE 128GB,10000,2023-08-17,15:10:26,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['IPhone', 'SE', '128GB']"
3289,iPhone 5 60GB sin conexión a SIM,50000,2023-08-17,14:11:11,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '5', '60GB', 'sin', 'conexión', 'a', 'SIM']"
3290,iPhone 11 64gb liberado,240000,2023-08-17,13:38:45,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', '11', '64gb', 'liberado']"
3291,IPhone x 256 gb,290000,2023-08-17,12:18:41,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'x', '256', 'gb']"
3292,Adaptador Y Cargador Compatible iPhone X 7 8 8 Plu,8500,2023-08-17,11:49:01,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Adaptador', 'Y', 'Cargador', 'Compatible', 'iPhone', 'X', '7', '8', '8', 'Plu']"
3293,IPhone 11 Nuevo sellado,350000,2023-08-17,09:28:13,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '11', 'Nuevo', 'sellado']"
3294,IPhone SE 2 gen,110000,2023-08-17,08:55:44,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['IPhone', 'SE', '2', 'gen']"
3295,iPhone 8 plus red,140000,2023-08-17,00:32:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '8', 'plus', 'red']"
3296,iPhone 11 Black,300000,2023-08-16,23:45:25,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['iPhone', '11', 'Black']"
3297,Cable cargador para IPhone original,9990,2023-08-16,23:43:19,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Cable', 'cargador', 'para', 'IPhone', 'original']"
3298,IPhone 12 mini 64gb Rojo,300000,2023-08-16,23:28:40,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['IPhone', '12', 'mini', '64gb', 'Rojo']"
3299, iPhone 12 pro nuevo,670000,2023-08-16,21:57:04,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '12', 'pro', 'nuevo']"
3300,IPhone 11 Pro Max 256 gb,450000,2023-08-16,21:55:51,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', '11', 'Pro', 'Max', '256', 'gb']"
3301,Cargadores iPhone originales,10000,2023-08-16,21:48:01,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Cargadores', 'iPhone', 'originales']"
3302,IPhone 12,300000,2023-08-16,19:49:24,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '12']"
3303,iPhone 8 64 gb,90000,2023-08-16,18:36:36,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '8', '64', 'gb']"
3304,iPhone 13 azul medianoche,650000,2023-08-16,16:55:33,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '13', 'azul', 'medianoche']"
3305,iPhone 14 Pro,650000,2023-08-16,15:37:29,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['iPhone', '14', 'Pro']"
3306,Cargador inteligente para Iphone,15990,2023-08-16,15:36:30,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Cargador', 'inteligente', 'para', 'Iphone']"
3307,iPhone 7 128gb negro mate perFEcto estado,115000,2023-08-16,14:05:18,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['iPhone', '7', '128gb', 'negro', 'mate', 'perFEcto', 'estado']"
3308,"IPhone 7, 32gb",35000,2023-08-16,13:18:50,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '7,', '32gb']"
3309,IPhone XS color Negro,230000,2023-08-16,12:20:28,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', 'XS', 'color', 'Negro']"
3310,IPhone XR,200000,2023-08-16,11:47:57,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'XR']"
3311,iPhone xr,180000,2023-08-16,10:21:09,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', 'xr']"
3312,iPhone XR,200000,2023-08-16,05:49:01,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', 'XR']"
3313,IPhone XR rojo semi nuevo,350000,2023-08-16,04:31:13,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'XR', 'rojo', 'semi', 'nuevo']"
3314,IPhone 11 con 128GB,350000,2023-08-16,01:57:55,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['IPhone', '11', 'con', '128GB']"
3315,iPhone XR,200000,2023-08-16,01:08:14,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', 'XR']"
3316,IPhone 6 Plus,40000,2023-08-15,22:51:09,"Isla de Maipo, Región Metropolitana",Chile,Isla de Maipo,"Isla de Maipo, Chile","['IPhone', '6', 'Plus']"
3317,iPhone 12 mini Black 128 GB,325000,2023-08-15,22:47:17,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['iPhone', '12', 'mini', 'Black', '128', 'GB']"
3318,"IPhone 13 Pro como nuevo, sin caídas, con caja",680000,2023-08-15,22:09:59,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13', 'Pro', 'como', 'nuevo,', 'sin', 'caídas,', 'con', 'caja']"
3319,Bateria iPhone 6S Instalada a domicilio,17000,2023-08-15,21:55:39,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Bateria', 'iPhone', '6S', 'Instalada', 'a', 'domicilio']"
3320,Pantalla iPhone 12 Mini a Domicilio,95000,2023-08-15,21:55:09,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['Pantalla', 'iPhone', '12', 'Mini', 'a', 'Domicilio']"
3321,IPhone 11 Red product original 100% ,180000,2023-08-15,21:25:15,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '11', 'Red', 'product', 'original', '100%']"
3322,iPhone 11,5000,2023-08-15,21:18:33,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['iPhone', '11']"
3323,Carcasas iPhone 14 pro,320000,2023-08-15,21:10:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Carcasas', 'iPhone', '14', 'pro']"
3324,"iPhone 11 pro, un año de uso (pantalla quebrada)",270000,2023-08-15,19:56:02,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '11', 'pro,', 'un', 'año', 'de', 'uso', '(pantalla', 'quebrada)']"
3325,iPhone XR Amarillo 64 GB único dueño,200000,2023-08-15,19:09:14,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'XR', 'Amarillo', '64', 'GB', 'único', 'dueño']"
3326,IPhone XR,29000,2023-08-15,17:39:38,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['IPhone', 'XR']"
3327,Pantallas iPhone Economica Incell Domicilio,17000,2023-08-15,15:50:29,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Pantallas', 'iPhone', 'Economica', 'Incell', 'Domicilio']"
3328,Pantalla iPhone 8 a Domicilio,29000,2023-08-15,15:24:45,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Pantalla', 'iPhone', '8', 'a', 'Domicilio']"
3329,Bateria iPhone 7 a Domicilio,17000,2023-08-15,15:22:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Bateria', 'iPhone', '7', 'a', 'Domicilio']"
3330,Bateria iPhone XS A Domicilio instalada,230000,2023-08-15,15:22:03,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Bateria', 'iPhone', 'XS', 'A', 'Domicilio', 'instalada']"
3331,Bateria iPhone 6 y 6s a Domicilio,250000,2023-08-15,15:17:56,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Bateria', 'iPhone', '6', 'y', '6s', 'a', 'Domicilio']"
3332,iPhone SE segunda generación 64 GB,200000,2023-08-15,14:53:00,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', 'SE', 'segunda', 'generación', '64', 'GB']"
3333,IPhone 13 Pro Max 128 GB con pantalla dañada,350000,2023-08-14,18:57:34,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', '13', 'Pro', 'Max', '128', 'GB', 'con', 'pantalla', 'dañada']"
3334,iPhone XR 64 GB por renovación de equipo,250000,2023-08-14,14:59:14,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['iPhone', 'XR', '64', 'GB', 'por', 'renovación', 'de', 'equipo']"
3335,IPhone 6 usado precio conversable,50000,2023-08-14,13:54:35,"Cerro Navia, Región Metropolitana",Chile,Cerro Navia,"Cerro Navia, Chile","['IPhone', '6', 'usado', 'precio', 'conversable']"
3336,Bateria iPhone XS Max,39900,2023-08-14,11:49:21,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bateria', 'iPhone', 'XS', 'Max']"
3337,IPhone 11 (128GB),300000,2023-08-14,11:24:59,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', '(128GB)']"
3338,Carcasa iPhone 12,5500,2023-08-14,04:38:47,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Carcasa', 'iPhone', '12']"
3339,iPhone 6S,80000,2023-08-14,00:07:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', '6S']"
3340,IPhone 11,270000,2023-08-13,22:09:50,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '11']"
3341,IPhone 11 64 GB Semi Nuevo Agrietado,250000,2023-08-13,21:48:02,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['IPhone', '11', '64', 'GB', 'Semi', 'Nuevo', 'Agrietado']"
3342,IPhone x muy buen estado ,150000,2023-08-13,18:18:37,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'x', 'muy', 'buen', 'estado']"
3343,"Caja de iPhone 11, 12 y 12 pro max",5000,2023-08-13,17:58:59,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['Caja', 'de', 'iPhone', '11,', '12', 'y', '12', 'pro', 'max']"
3344,IPhone x 64 gb,200000,2023-08-13,16:34:27,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', 'x', '64', 'gb']"
3345,IPhone 6 Plus 64GB con batería nueva,55000,2023-08-13,16:28:33,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '6', 'Plus', '64GB', 'con', 'batería', 'nueva']"
3346,IPhone 11 casi nuevo con todo original ,270000,2023-08-13,16:08:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'casi', 'nuevo', 'con', 'todo', 'original']"
3347,IPhone SE 2020 64GB,75000,2023-08-13,15:16:02,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'SE', '2020', '64GB']"
3348,IPhone 8 sin detalles de ningún tipo,135000,2023-08-13,15:15:37,"Talagante, Región Metropolitana",Chile,Talagante,"Talagante, Chile","['IPhone', '8', 'sin', 'detalles', 'de', 'ningún', 'tipo']"
3349,iPhone 11 128gb,260000,2023-08-13,14:37:26,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '11', '128gb']"
3350,iPhone 6 plus 64gb blanco,170000,2023-08-13,13:11:39,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['iPhone', '6', 'plus', '64gb', 'blanco']"
3351,iPhone XR 64,120000,2023-08-13,12:41:05,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['iPhone', 'XR', '64']"
3352,IPhone SE (1 generación),45000,2023-08-12,23:33:44,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'SE', '(1', 'generación)']"
3353,IPhone 8,100000,2023-08-12,21:44:39,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '8']"
3354,IPhone xr,200000,2023-08-12,21:13:11,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', 'xr']"
3355,"IPhone SE 2020 2da gen. Batería nueva, reacondicio",190000,2023-08-12,20:17:13,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'SE', '2020', '2da', 'gen.', 'Batería', 'nueva,', 'reacondicio']"
3356,iPhone 7 plus (negro) 32 gb,100000,2023-08-12,18:28:24,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['iPhone', '7', 'plus', '(negro)', '32', 'gb']"
3357,Estación de carga inalámbrica 3 en 1 para iPhone,40000,2023-08-12,18:25:09,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Estación', 'de', 'carga', 'inalámbrica', '3', 'en', '1', 'para', 'iPhone']"
3358,Cargador para iPhone,10000,2023-08-12,18:19:08,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Cargador', 'para', 'iPhone']"
3359,Cable cargador iPhone iPad iPod,15000,2023-08-12,17:41:11,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Cable', 'cargador', 'iPhone', 'iPad', 'iPod']"
3360,IPhone 12 128GB Negro estado 10/10,580000,2023-08-12,17:36:43,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '12', '128GB', 'Negro', 'estado', '10/10']"
3361,Carcasa iPhone MagSaFE 13 y 14 14pro max,10000,2023-08-12,17:00:01,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Carcasa', 'iPhone', 'MagSaFE', '13', 'y', '14', '14pro', 'max']"
3362,IPhone 13 Pro,590000,2023-08-12,16:47:49,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '13', 'Pro']"
3363,Cargador iphon original,10000,2023-08-12,15:33:37,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['Cargador', 'iphon', 'original']"
3364,IPhone 11 64 GB,330000,2023-08-12,15:09:41,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['IPhone', '11', '64', 'GB']"
3365,Pack 3 carcasas coles variados de iPhone 14 pro,10000,2023-08-11,22:35:05,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Pack', '3', 'carcasas', 'coles', 'variados', 'de', 'iPhone', '14', 'pro']"
3366,IPhone XS Max Space Gray 256 GB usado,350000,2023-08-11,21:14:54,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['IPhone', 'XS', 'Max', 'Space', 'Gray', '256', 'GB', 'usado']"
3367,Adaptador iPhone original,15000,2023-08-11,21:01:05,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Adaptador', 'iPhone', 'original']"
3368,"Cargador inalámbrico Aukey iPhone, airpods y watch",30000,2023-08-11,20:52:04,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Cargador', 'inalámbrico', 'Aukey', 'iPhone,', 'airpods', 'y', 'watch']"
3369,IPhone Xs Gold 256 Gb,250000,2023-08-11,19:52:41,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['IPhone', 'Xs', 'Gold', '256', 'Gb']"
3370,IPhone XR (2019),195000,2023-08-11,18:19:50,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'XR', '(2019)']"
3371,Carcasa + micas front y back para iPhone 13 promax,15000,2023-08-11,16:18:04,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Carcasa', '+', 'micas', 'front', 'y', 'back', 'para', 'iPhone', '13', 'promax']"
3372,IPhone XR con iOS 17 COMO NUEVO,280000,2023-08-11,16:15:12,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'XR', 'con', 'iOS', '17', 'COMO', 'NUEVO']"
3373,IPhone XR 128gb,225000,2023-08-11,15:56:59,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'XR', '128gb']"
3374,iPhone 8 con Accesorios - Muy bien cuidado,110000,2023-08-11,14:53:23,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['iPhone', '8', 'con', 'Accesorios', '-', 'Muy', 'bien', 'cuidado']"
3375,IPhone 8 Plus,180000,2023-08-11,13:49:20,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '8', 'Plus']"
3376,IPhone XR 64,150000,2023-08-11,11:45:56,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['IPhone', 'XR', '64']"
3377,Protectores y carcasas iPhone / samsung,1500,2023-08-11,10:21:24,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Protectores', 'y', 'carcasas', 'iPhone', '/', 'samsung']"
3378,IPhone XR 64 Gb,190000,2023-08-11,08:40:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'XR', '64', 'Gb']"
3379, iPhone 11 ,300000,2023-08-11,08:33:50,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '11']"
3380,IPhone 6 32 GB gris conversable,65000,2023-08-10,22:26:59,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['IPhone', '6', '32', 'GB', 'gris', 'conversable']"
3381,IPhone SE 16gb,80000,2023-08-10,22:25:45,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['IPhone', 'SE', '16gb']"
3382,IPhone 11 como nuevo,280000,2023-08-10,20:57:33,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'como', 'nuevo']"
3383,IPhone 11 64gb,280000,2023-08-10,20:34:58,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '11', '64gb']"
3384,iPhone 11 ,315000,2023-08-10,20:32:01,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['iPhone', '11']"
3385,IPhone 8 - 64 GB (REPUESTO),40000,2023-08-10,19:38:49,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', '8', '-', '64', 'GB', '(REPUESTO)']"
3386,IPhone SE 3ra Generación (2022),270000,2023-08-10,19:32:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'SE', '3ra', 'Generación', '(2022)']"
3387,iPhone X 256g original 100% exelentee,279990,2023-08-10,18:47:33,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'X', '256g', 'original', '100%', 'exelentee']"
3388,IPhone 11 64 GB,630000,2023-08-10,17:43:45,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '11', '64', 'GB']"
3389,"IPhone 13, 128 GB",600000,2023-08-10,17:42:33,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13,', '128', 'GB']"
3390,IPhone 13 mini 256 gigas,280000,2023-08-10,14:46:45,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', '13', 'mini', '256', 'gigas']"
3391,IPhone 11 64 gb,160000,2023-08-10,14:23:09,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '11', '64', 'gb']"
3392,IPhone 6s 32 GB,20000,2023-08-10,13:09:29,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '6s', '32', 'GB']"
3393,Boton home iPhone 7 / 7 plus / 8 / 8 plus,12900,2023-08-10,12:26:50,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Boton', 'home', 'iPhone', '7', '/', '7', 'plus', '/', '8', '/', '8', 'plus']"
3394,Flex sensor proximidad y cámara frontal iPhone 8,29500,2023-08-10,12:26:31,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'sensor', 'proximidad', 'y', 'cámara', 'frontal', 'iPhone', '8']"
3395,Camara Trasera iPhone 7G,195000,2023-08-10,12:26:25,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Camara', 'Trasera', 'iPhone', '7G']"
3396,IPhone XR 64gb,85000,2023-08-10,11:11:03,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'XR', '64gb']"
3397,iPhone 7 plus,420000,2023-08-10,11:02:05,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['iPhone', '7', 'plus']"
3398,iPhone 13 128gb,800000,2023-08-10,09:58:57,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '13', '128gb']"
3399,IPhone 13 Pro Max 128 Gb Color Blanco Plata,35000,2023-08-09,23:50:04,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['IPhone', '13', 'Pro', 'Max', '128', 'Gb', 'Color', 'Blanco', 'Plata']"
3400,2 iPhone 6,70000,2023-08-09,23:17:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['2', 'iPhone', '6']"
3401,IPhone 6s con memoria de 64 Gb,500000,2023-08-09,23:02:21,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '6s', 'con', 'memoria', 'de', '64', 'Gb']"
3402,IPhone 12 Pro 128 GB ,300000,2023-08-09,23:00:27,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '12', 'Pro', '128', 'GB']"
3403,"iPhone 11 64gb,O PERMUTA + a mi favor",250000,2023-08-09,22:08:59,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '11', '64gb,O', 'PERMUTA', '+', 'a', 'mi', 'favor']"
3404,IPhone 11 64GB,50000,2023-08-09,21:16:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', '64GB']"
3405,IPhone 6 color Space Gray 32 gb,220000,2023-08-09,19:01:19,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '6', 'color', 'Space', 'Gray', '32', 'gb']"
3406,IPhone XR Black 64 gb,7000,2023-08-09,17:57:31,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'XR', 'Black', '64', 'gb']"
3407,Funda Silicona iPhone Protectora,200000,2023-08-09,16:15:52,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Funda', 'Silicona', 'iPhone', 'Protectora']"
3408,IPhone 11 64gb,390000,2023-08-09,16:08:47,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', '64gb']"
3409,IPhone 12 mini - 128 GB,6000,2023-08-09,16:03:55,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '12', 'mini', '-', '128', 'GB']"
3410,Carcasa IPhone 12/13/14 Pro Max y 14 Plus,65000,2023-08-09,15:55:31,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Carcasa', 'IPhone', '12/13/14', 'Pro', 'Max', 'y', '14', 'Plus']"
3411,iPhone 7 32 GB impecable.,10000,2023-08-09,15:53:40,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '7', '32', 'GB', 'impecable.']"
3412,Forro Silicon Carcasa Mario bros iPhone,12000,2023-08-09,15:39:30,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Forro', 'Silicon', 'Carcasa', 'Mario', 'bros', 'iPhone']"
3413,Carcasa Funda iPhone 3 en 1 Protectora,10000,2023-08-09,15:03:48,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Carcasa', 'Funda', 'iPhone', '3', 'en', '1', 'Protectora']"
