indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
2608;Samsung A10 O Permuta;samsung a10;;samsung a10;samsung a10;1;Samsung A10;Samsung;A;
2609;Samsung Sgh X636 Colección;samsung sgh x636 colecci�n;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2610;Reloj Samsung Galaxy Watch4 Classic;reloj samsung watch4 classic;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2611;Samsung A22 128Gb 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2612;Flex Volumen Y Power Samsung Galaxy A02;flex volumen y power samsung a02;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2613;Flex Volumen Y Power Samsung Galaxy A02;flex volumen y power samsung a02;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2614;Samsung Galaxy S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
2615;Samsung A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
2616;Samsung A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
2617;Samsung S20 FE Cloud Navy;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2618;Samsung Galaxy A33 5G;samsung a33 ;;samsung a33 ;samsung a33;1;Samsung A33;Samsung;A;
2619;Smart Watch Samsung Galaxy Active2;smart watch samsung active2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2620;Samsung A31 128Gb;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2621;Samsung A10;samsung a10;;samsung a10;samsung a10;1;Samsung A10;Samsung;A;
2622;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2623;Samsung Note 10 Plus;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
2624;Flex De Carga Samsung Note 10 Plus N975F;flex de carga samsung note 10 plus n975f;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2625;Samsung Galaxy Note10 256 Gb Aura Glow 8 Gb Ram;samsung note 10;;samsung note 10;samsung note 10;1;Samsung Note 10;Samsung;NOTE 10;
2626;Carcasa Samsung A31;carcasa samsung a31;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2627;Carcasa Samsung S20;carcasa samsung s20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2628;Carcasa Samsung S21;carcasa samsung s21;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2629;Samsung Galaxy A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2630;Teléfono Samsung S9 Plus;samsung s9 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2631;Samsung A51 Año 2019;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2632;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2633;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2634;Samsung Galaxy A10 S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
2635;Se Vende Tablet Samsung Tab A7;se vende tablet samsung tab a7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2636;Samsung Z Flip 4 Sellado;samsung z flip 4;;samsung z flip 4;samsung z flip 4;1;Samsung Z Flip 4;Samsung;Z Flip;
2637;A21S Samsung;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2638;Samsung J5;samsung j5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2639;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2640;Samsung A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
2641;Samsung Galaxy Note 20 Ultra;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2642;Célula Samsung J7 PerFEcto Estado;c�lula samsung j7  ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2643;Samsung Galaxy Tab S7 Plus 12.4 Pulgadas;samsung tab s7 plus 124 pulgadas;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2644;Samsung A 30 Impecable;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2645;Samsung A02S;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
2646;Samsung Galaxy Note 10 Pluss;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
2647;Samsung S20 FE Rosado;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2648;"Samsung Tab 10"" 24Gb/2Gb 0 Detalle Llegar Y Usar";samsung tab 10 24gb2gb 0 detalle llegar y usar;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2649;Samsung J7;samsung j7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2650;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2651;Samsung S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
2652;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2653;Vendo Samsung S20FE (Incluye Cargador);samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2654;Samsung Galaxy S21 FE 5G;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2655;Carcasa Samsung A53 Transparente;carcasa samsung a53 transparente;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2656;Samsung Galaxy A50 64 Gb Negro 4 Gb Ram;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
2657;Smartphone Samsung Galaxy A12 128Gb 4 De Ram;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2658;Samsung Note 20 Ultra 256 Gb;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2659;Samsung A72;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
2660;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2661;Cámara Frontal Samsung Galaxy S5;c�mara frontal samsung s5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2662;Samsung Galaxy Tab S7 Plus 12,4 Pulgadas;samsung tab s7 plus 124 pulgadas;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2663;Samsung Galaxy S7;samsung s7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2664;Samsung S22+;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
2665;Samsung Galaxy A73 5G;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
2666;Samsung A72;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
2667;Samsung Galaxy A30S 128Gb;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
2668;Tablet Samsung Tab A;tablet samsung tab a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2669;Samsung Galaxy A32 128Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2670;Samsung Galaxy S8+;samsung s8plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2671;Samsung J5 2016;samsung j5 2016;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2672;Reloj Samsung Galaxy Watch4;reloj samsung watch4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2673;Carcasa Samsung A53 Anti Golpe Transparente;carcasa samsung a53 anti golpe transparente;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2674;Audifonos Samsung Akg Anc Tipo C Originales;audifonos samsung akg anc tipo c originales;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2675;Samsung Galaxy FE 20;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2676;Batería Samsung Galaxy A11;bater�a samsung a11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2677;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2678;Samsung Galaxy S21 FE 5G;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2679;Smartwatch Samsung Galaxy Watch Active Gold Rose;smartwatch samsung watch active gold rose;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2680;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2681;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2682;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2683;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2684;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2685;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2686;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2687;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2688;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2689;Audifonos Samsung Buds Live;audifonos samsung buds live;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2690;Audifonos Samsung Buds Live;audifonos samsung buds live;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2691;Samsung Galaxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2692;Samsung Galaxy A22;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2693;Gamepad Samsung Quantum Glap Nuevo;gamepad samsung quantum glap;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2694;Samsung A 22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2695;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2696;Samsung Galxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2697;Samsung Galxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2698;Samsung Galxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2699;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2700;Samsung A51 128Gb;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2701;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2702;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2703;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2704;Samsung S9 Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2705;Samsung S9 Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2706;Samsung S9 Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2707;Samsung S9 Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2708;Samsung S9 Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2709;Samsung Galaxy A01;samsung a01;;samsung a01;samsung a01;1;Samsung A01;Samsung;A;
2710;Samsung S21 Ultra 5G 128Gb/12Gb Phantom Silver;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
2711;Samsung S10E Excelente Estado Sin Dejaste;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2712;Samsung Galaxy A52S 5G;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
2713;Tablet Samsung Tab A;tablet samsung tab a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2714;Tablet Samsung Tab A;tablet samsung tab a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2715;Samsung Galaxy S10E;samsung s10e;;samsung s10e;samsung s10e;1;Samsung S10E;Samsung;S10;
2716;Reloj Active Samsung;reloj active samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2717;Samsung J2 Prime;samsung j2 prime;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2718;Samsung Galaxy S21 FE 5G;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2719;Samsung Galaxy S21 Plus;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
2720;Samsung A03S;samsung a03s;;samsung a03s;samsung a03s;1;Samsung A03S;Samsung;A;
2721;Samsung A13 Negro;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2722;Samsung A03 128Gb;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
2723;Samsung S8 Edge;samsung s8 edge;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2724;Carcasa iPhone 13 Y Samsung S22;carcasa iphone 13 y samsung s22;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2725;Samsung Galaxy A8 2018 Dual Sim;samsung a8;;samsung a8;BORRAR;1;Borrar;;;
2726;Samsung A13 - Nuevo Sin Uso;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2727;Samsung A 02;samsung a02;;samsung a02;samsung a02;1;Samsung A02;Samsung;A;
2728;Samsung Note 10 Plus - 256Gb;samsung note 10 plus ;;samsung note 10 plus ;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
2729;Reloj Swats 4 De Samsung;reloj swats 4 de samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2730;Samsung Galaxy Prime 2;samsung prime 2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2731;Samsung Galaxy Note 10 Lite;samsung note 10 lite;;samsung note 10 lite;samsung note 10 lite;1;Samsung Note 10 Lite;Samsung;NOTE 10;
2732;Samsung S21 Ultra;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
2733;Samsung A52 4G;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
2734;Samsug Galaxy.A10S 32Gb;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
2735;Samsung Galaxy S22 Demo;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2736;Samsung Galaxy A 11 Más Cargador Y Carcasa;samsung a11;;samsung a11;samsung a11;1;Samsung A11;Samsung;A;
2737;Samsung Galaxy A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2738;Motorola Y Samsung;motorola y samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2739;Bateria Samsung Galaxy S10E G970 / G9700;bateria samsung s10e g970 g9700;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2740;Samsung J7 Prime;samsung j7 prime;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2741;Flex Entrada De Carga Compatible Con Samsun6 Galax;flex entrada de carga compatible con samsun6 galax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2742;Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2743;Samsung A51 Como Nuevo;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2744;Samsung S22 Plus;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
2745;Samsung Galaxy A13;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2746;Samsung Smartwatch;samsung smartwatch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2747;Samsung Galaxy A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
2748;Samsung Galaxy A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2749;Samsung A51 128 Gb;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2750;Samsung S20+ Plus 128Gb;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2751;Samsung Watch 4;samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2752;Flex De Carga Compatible Con Samsung Galaxy A52 4G;flex de carga compatible con samsung a52 4g;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2753;Samsung Galaxy A03 Core;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
2754;A11 Samsung;samsung a11;;samsung a11;samsung a11;1;Samsung A11;Samsung;A;
2755;Botón Home Samsung S2;bot�n home samsung s2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2756;Samsung A20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
2757;Samsung Galaxy Ao2S;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
2758;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2759;Smartwatch Samsung Galaxy Watch Active Sm-R500;smartwatch samsung watch active smr500;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2760;Samsung Alta Gama;samsung alta gama;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2761;Cable Usb Samsung A V8 - 3 Metros;cable usb samsung a v8 3 metros;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2762;Samsung Note 20;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
2763;Samsung Galaxy S20+;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2764;Correa Smartwatch 20Mm Garmin - Amazfit- Samsung;correa smartwatch 20mm garmin amazfit samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2765;Samsung J7 Neo;samsung j7 neo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2766;Samsung J7 Pro;samsung j7 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2767;Samsung Galaxy S20 FE 128 Gb Rojo;samsung s20 fe ;;samsung s20 fe ;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2768;Samsung Galaxy A10 Liberado;samsung a10;;samsung a10;samsung a10;1;Samsung A10;Samsung;A;
2769;Samsung Galaxy S10 Plus;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
2770;Samsun Galaxy A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
2771;Samsung A32 Color Violeta;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2772;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2773;Flex Main Compatible Con Samsung Galaxy A20;flex main compatible con samsung a20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2774;Samsung A52S 5G;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
2775;Cargador Samsung Usb A Micro-Usb Travel Adapter;cargador samsung usb a microusb travel adapter;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2776;Flex Main Compatible Con Samsung Galaxy A70;flex main compatible con samsung a70;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2777;Samsung S20+;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2778;Samsug Galaxy A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
2779;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2780;Samsung Galaxy Ace;samsung ace;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2781;Samsung Galaxy A31 (Usado);samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2782;Teléfono Samsung A12 + Audifonos Inalambricos;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2783;Samsung A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2784;Teléfono Samsung A13;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2785;Samsung Galaxy Watch 4 Classic 46Mm;samsung watch 4 classic 46mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2786;Samsung A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2787;Flex Main Compatible Con Samsung Galaxy A21S;flex main compatible con samsung a21s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2788;Reloj Samsung;reloj samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2789;Samsung Galaxy A52S 5G 128Gb;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
2790;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2791;Samsung A01 Core;samsung a01;;samsung a01;samsung a01;1;Samsung A01;Samsung;A;
2792;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2793;Samsung Galaxy A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2794;Samsung S20 FE Red 128Gb Liberado;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2795;Samsung A13 Nuevo;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2796;Samsung Galaxy Note 20 Ultra;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2797;Samsung A51 64Gb;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2798;Samsung A12 Nuevo. 128 Gb;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2799;Flex Main Samsung Galaxy A50 Principal N°2;flex main samsung a50 principal n�2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2800;Samsung A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2801;Pantalla Samsung Galaxy Note 8;pantalla samsung note 8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2802;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2803;Flex Main Samsung Galaxy A31;flex main samsung a31;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2804;Samsung Galaxy S10 Plus De 8Y128 Gb;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
2805;Samsung Galaxy Watch 4 44Mm;samsung watch 4 44mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2806;Samsung A 51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2807;Pantalla Samsung Galaxy Note 10;pantalla samsung note 10;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2808;Pantalla Samsung Galaxy A42;pantalla samsung a42;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2809;Carcasa Protectoras Para Samsumg S20+;carcasa protectoras para samsumg s20plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2810;Samsung Galaxy A21S Usado;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2811;Samsung Galaxy A10;samsung a10;;samsung a10;samsung a10;1;Samsung A10;Samsung;A;
2812;Samsumg Galaxu S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
2813;Samsung A53 5G Ojo Número Solo Wasapp;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
2814;Samsung A21S 64Gb;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2815;Flex De Carga Samsung Galaxy Tab 3 10.1;flex de carga samsung tab 3 101;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2816;Táctil Samsung Galaxy Tab 4 T530;t�ctil samsung tab 4 t530;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2817;Boton Volumen Encendido Samsung Galaxy Tab 2 7.0 P;boton volumen encendido samsung tab 2 70 p;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2818;Flex De Carga Samsung Galaxy Tab 2 10.1;flex de carga samsung tab 2 101;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2819;Samsung A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
2820;Samsung Note 20 Ultra 256 G 8 Ram;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2821;Samsung S20 Pink;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
2822;Samsung A20S Con Cargador;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
2823;Samsung Galaxy Watch4 40Mm Negro;samsung watch4 40mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2824;Samsung Galaxy A33 5G;samsung a33 ;;samsung a33 ;samsung a33;1;Samsung A33;Samsung;A;
2825;Samsung S21FE 128Gb;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2826;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2827;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
2828;Pantalla Samsung Galaxy A02;pantalla samsung a02;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2829;Samsung Galaxy A33 5G Nuevo/Sellado;samsung a33 ;;samsung a33 ;samsung a33;1;Samsung A33;Samsung;A;
2830;Samsung A12 Nuevo;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2831;Carcasa Samsung A21S Usada;carcasa samsung a21s usada;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2832;Smart Tag Samsung;smart tag samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2833;Cargador Samsung Reloj Smart Watch Modelos Active;cargador samsung reloj smart watch modelos active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2834;Samsung A 51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2835;Teléfono Samsung A02 S 32 Gb Rojo;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
2836;Cargador Samsung Fast Charger 15 W Tipo C;cargador samsung fast charger 15 w tipo c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2837;Samsung Galaxy J8;samsung j8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2838;Samsung Galaxy S21 FE;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2839;Reloj Samsung Galaxy Watch 3;reloj samsung watch 3;BORRAR;BORRAR;BORRAR;1;Borrar;;;
