titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Samsung S20 Fe,19000,26-05-2023,19:24:01,"Estación Central, Región Metropolitana"
Samsung A 71,220000,26-05-2023,18:27:55,"Quilicura, Región Metropolitana"
Samsung Z Flip ,280000,26-05-2023,15:38:20,"Conchalí, Región Metropolitana"
Samsung S8,65000,26-05-2023,13:40:48,"Quilicura, Región Metropolitana"
Reloj Smartwatch Samsung,80000,26-05-2023,13:09:41,"Renca, Región Metropolitana"
Samsung Galaxy,25000,26-05-2023,12:49:18,"San Joaquín, Región Metropolitana"
Samsung S20 Fe 5G,180000,25-05-2023,21:40:02,"Maipú, Región Metropolitana"
Samsung A 22 5 G,85000,25-05-2023,21:26:37,"Estación Central, Región Metropolitana"
Samsung Galaxy Watch4 Classic 46Mm Plata,200000,25-05-2023,20:08:51,"Santiago, Región Metropolitana"
Samsung Galaxy A33 5G 128Gb Blanco,250000,25-05-2023,19:45:10,"Santiago, Región Metropolitana"
Samsung A34 5G,250000,25-05-2023,18:52:38,"La Florida, Región Metropolitana"
Tablet Samsung S6 Lite,200000,25-05-2023,16:34:24,"Padre Hurtado, Región Metropolitana"
Samsung S10+,160000,25-05-2023,14:56:01,"Santiago, Región Metropolitana"
Samsung A33 Negro,130000,25-05-2023,14:13:20,"Las Condes, Región Metropolitana"
Samsung A 32 En Perfectas Condiciones.,80000,25-05-2023,14:07:16,"Lampa, Región Metropolitana"
Samsung Watch 4 40Mm,80000,25-05-2023,10:39:36,"Huechuraba, Región Metropolitana"
Samsung Galaxy Z Fold 4 256Gb,1000000,25-05-2023,07:58:16,"Las Condes, Región Metropolitana"
Samsung Galaxy Note 10 Lite 128Gb,220000,24-05-2023,23:29:09,"San Bernardo, Región Metropolitana"
Samsung Galaxy A34 Nuevos Silver Y Negro,250000,24-05-2023,22:04:26,"San Ramón, Región Metropolitana"
Carcasa Samsung A 10,5000,24-05-2023,12:53:43,"Peñalolén, Región Metropolitana"
Samsung A54 -256Gb,360000,24-05-2023,12:11:18,"Pudahuel, Región Metropolitana"
Samsung S20 Fe,200000,24-05-2023,11:30:29,"Las Condes, Región Metropolitana"
Teléfono Samsung A 33,100000,24-05-2023,09:20:17,"El Bosque, Región Metropolitana"
Samsung A71,20000,24-05-2023,02:24:19,"Estación Central, Región Metropolitana"
Samsung Galaxy Z Fold 3 512Gb,500000,24-05-2023,00:36:34,"Lo Barnechea, Región Metropolitana"
Celular Samsung Galaxi A02S Negro ,60000,23-05-2023,18:11:07,"Quilicura, Región Metropolitana"
Reloj Samsung Galaxy Watch 3 45Mm,150000,23-05-2023,16:49:37,"San Joaquín, Región Metropolitana"
Cargador Inalambrico 10W Philips Iphone Samsung Hu,29990,23-05-2023,13:08:43,"Providencia, Región Metropolitana"
Cargador Inalambrico Philips Para Iphone Samsung H,24990,23-05-2023,12:51:02,"Providencia, Región Metropolitana"
S9 Samsung ,105000,23-05-2023,12:33:42,"Paine, Región Metropolitana"
"Samsung Galaxy A04S Nuevo, Open Box",119990,23-05-2023,00:50:11,"Colina, Región Metropolitana"
Samsung Galaxy S21 5G En Excelente Estado,280000,23-05-2023,00:46:49,"Colina, Región Metropolitana"
Samsung Galaxy S21 Ultra Usado,380000,22-05-2023,23:37:51,"Macul, Región Metropolitana"
Samsung Galaxy A10S 2 Años De Uso (Excelente Estad,65000,22-05-2023,21:53:24,"Las Condes, Región Metropolitana"
Samsung Galaxy S22+,600000,22-05-2023,18:48:01,"Maipú, Región Metropolitana"
Samsung S20,190000,22-05-2023,18:08:03,"Maipú, Región Metropolitana"
Samsung Note 20,320000,22-05-2023,16:14:51,"La Florida, Región Metropolitana"
Celular Samsung S21,260000,22-05-2023,15:33:33,"Puente Alto, Región Metropolitana"
Samsung S20+,300000,22-05-2023,14:39:42,"Santiago, Región Metropolitana"
Camara Trasera Samsung Galaxy S6 920 / S6 Edge G92,18500,22-05-2023,13:33:49,"Macul, Región Metropolitana"
Samsung S21 5G + Cargador Samsung Inalambrico,235000,22-05-2023,12:09:51,"Santiago, Región Metropolitana"
Samsung A33 5G 128 Gb,130000,22-05-2023,10:44:11,"Las Condes, Región Metropolitana"
Samsung A71 Usado Buen Estado Con Caja Y Accesorio,200000,21-05-2023,21:28:30,"Santiago, Región Metropolitana"
Carcasas Samsung + 2 De Iphone Nuevas,7000,21-05-2023,20:56:32,"San Bernardo, Región Metropolitana"
Samsung A52S,150000,21-05-2023,20:47:03,"La Pintana, Región Metropolitana"
Samsung Watch 4 Classic 46Mm,160000,21-05-2023,18:36:41,"Santiago, Región Metropolitana"
Samsung S20 Ultra,280000,21-05-2023,16:56:13,"Buin, Región Metropolitana"
Samsung A53 5G,200000,21-05-2023,16:39:34,"Providencia, Región Metropolitana"
Samsung A22 5G,60000,21-05-2023,15:18:48,"Santiago, Región Metropolitana"
Samsung Galaxy Z Flip4 5G,240000,21-05-2023,14:20:39,"Santiago, Región Metropolitana"
Samsung S21 5G,220000,21-05-2023,10:53:01,"Puente Alto, Región Metropolitana"
Samsung S23,420000,21-05-2023,10:01:41,"San Bernardo, Región Metropolitana"
Samsung S20Fe,200000,20-05-2023,22:02:13,"Melipilla, Región Metropolitana"
Samsung A51,90000,20-05-2023,21:40:06,"Santiago, Región Metropolitana"
Reloj Samsumg Galaxy Watch4,55000,20-05-2023,19:21:03,"Ñuñoa, Región Metropolitana"
Samsung A10S,30000,20-05-2023,18:23:47,"La Granja, Región Metropolitana"
Samsung A71 128Gb,15000,20-05-2023,16:24:01,"Puente Alto, Región Metropolitana"
Samsung S20 Fe ,160000,20-05-2023,15:54:17,"Estación Central, Región Metropolitana"
Celulares Samsung S21+ Y El Iphone Xr ,60000,19-05-2023,21:22:38,"San Miguel, Región Metropolitana"
Tablet Samsung ,60000,19-05-2023,15:44:36,"Cerro Navia, Región Metropolitana"
Tablet Samsung Usado Como Nuevo,90000,19-05-2023,15:39:28,"Cerro Navia, Región Metropolitana"
Cambio Cristal Glass Samsung Galaxy Note 10,7990,19-05-2023,12:36:47,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy Note 10 Lite,8900,19-05-2023,12:36:31,"Providencia, Región Metropolitana"
Flex Lcd Signal Compatible Samsung Note 10 Sm-N970,600000,19-05-2023,11:55:23,"Providencia, Región Metropolitana"
Samsung Galaxy Z Flip 4 256Gb,15000,19-05-2023,09:19:09,"Recoleta, Región Metropolitana"
Samsung T459 Samsung M2710 Nokia X6 Nokia C6-01,780000,19-05-2023,07:00:57,"Puente Alto, Región Metropolitana"
Samsung A 31,100000,19-05-2023,03:42:21,"La Granja, Región Metropolitana"
Samsung Galaxy Watch 4,120000,18-05-2023,23:12:58,"Renca, Región Metropolitana"
Celular Samsung Galaxy A22,160000,18-05-2023,20:25:45,"Lo Prado, Región Metropolitana"
Samsung A54 De 256,289999,18-05-2023,14:14:02,"Estación Central, Región Metropolitana"
Samsung A 51,110000,18-05-2023,11:46:36,"San Bernardo, Región Metropolitana"
Celular Samsung A04,100000,17-05-2023,22:28:23,"San Bernardo, Región Metropolitana"
Tablet Samsung Tab Modelo Sm-T380,50000,17-05-2023,18:42:41,"Maipú, Región Metropolitana"
Samsung Galaxy S21 Ultra ,400000,17-05-2023,18:28:34,"La Cisterna, Región Metropolitana"
Celular Samsung Galaxy A 32,80000,17-05-2023,17:53:21,"Puente Alto, Región Metropolitana"
Samsung A- 11 Y A-12,80000,17-05-2023,14:10:43,"Santiago, Región Metropolitana"
Samsung Galaxu A10 S,50000,17-05-2023,13:50:48,"Huechuraba, Región Metropolitana"
Samsung Galaxy A 04 ,90000,17-05-2023,13:23:53,"Lo Prado, Región Metropolitana"
Flex De Carga Samsung Galaxy A20 A205 A205F,5600,17-05-2023,12:15:49,"Macul, Región Metropolitana"
Audífonos Samsung Galaxy Buds Live,65000,17-05-2023,10:27:45,"Santiago, Región Metropolitana"
Samsung 7 Y Samsun 5-6 Funcionando Al 100,18000,16-05-2023,16:35:35,"Puente Alto, Región Metropolitana"
Celular Samsung Galaxy S22 Ultra Cero Rayas,680000,16-05-2023,16:30:36,"Quinta Normal, Región Metropolitana"
Samsung S9,250000,16-05-2023,15:51:31,"Independencia, Región Metropolitana"
Samsung Galaxy Prime,30000,16-05-2023,14:37:13,"Maipú, Región Metropolitana"
Samsung Galaxy A53,150000,16-05-2023,14:04:13,"La Reina, Región Metropolitana"
Audífonos Inalámbricos Samsung,45000,16-05-2023,12:41:10,"Ñuñoa, Región Metropolitana"
Celular Samsung A11,50000,16-05-2023,08:07:26,"San Bernardo, Región Metropolitana"
Samsung A53 5G,220000,15-05-2023,23:45:26,"La Pintana, Región Metropolitana"
Samsung S20Fe,150,15-05-2023,23:15:50,"La Florida, Región Metropolitana"
"Tablet Samsung Galaxy Tab A7 Lite Sm-T225 8.7"", 32",115000,15-05-2023,22:40:52,"Providencia, Región Metropolitana"
Samsung Galaxy A04 128 Gb,75,15-05-2023,19:11:56,"Santiago, Región Metropolitana"
Samsung A 53 5G,250000,15-05-2023,18:36:24,"La Cisterna, Región Metropolitana"
Audifonos Samsung Galaxy Buds + Inalambricos Nuevo,68000,15-05-2023,18:26:35,"Maipú, Región Metropolitana"
  Samsung A20,70000,15-05-2023,17:00:14,"Santiago, Región Metropolitana"
Tablet Samsung Galaxy Tab 2 / 10.1,45000,15-05-2023,16:20:40,"Las Condes, Región Metropolitana"
Tablet Samsung A7,110000,15-05-2023,15:59:06,"Quinta Normal, Región Metropolitana"
Samsung Galaxy A12 128Gb,112000,15-05-2023,15:03:40,"Vitacura, Región Metropolitana"
Samsung Watch Active 2,85000,15-05-2023,14:46:32,"Puente Alto, Región Metropolitana"
Samsung A22 5G Excelente Estado Con Caja,70000,15-05-2023,14:17:52,"Las Condes, Región Metropolitana"
Samsung A12,60000,15-05-2023,13:37:39,"Peñalolén, Región Metropolitana"
Celular Samsung Galaxy A22,100000,15-05-2023,10:48:07,"Recoleta, Región Metropolitana"
Samsung Galaxy A02,50000,15-05-2023,08:30:01,"San Bernardo, Región Metropolitana"
Carcasa Case Samsung S20 Fe,7000,15-05-2023,01:19:05,"Vitacura, Región Metropolitana"
Samsung Galaxy A30S,70000,14-05-2023,18:42:32,"El Bosque, Región Metropolitana"
Samsung Note 8 Placa Base,30000,14-05-2023,14:08:58,"La Florida, Región Metropolitana"
Samsung Galaxy A51,100000,14-05-2023,14:08:03,"Huechuraba, Región Metropolitana"
Samsung Galaxy A22 4G Dual Sim Blanco,100000,14-05-2023,13:17:38,"Peñalolén, Región Metropolitana"
Samsung S9+ (64Gb),100000,14-05-2023,09:58:51,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy Z Flip4 5G,360000,14-05-2023,00:38:04,"Estación Central, Región Metropolitana"
Samsung A53 5G,350000,13-05-2023,23:30:17,"Santiago, Región Metropolitana"
Paquete Fundas De Cuero Samsung Note 10,35000,13-05-2023,18:18:49,"Puente Alto, Región Metropolitana"
Paquete De Fundas Samsung Note 8,20000,13-05-2023,18:15:47,"Puente Alto, Región Metropolitana"
Cargador Inalambrico Samsung,30000,13-05-2023,16:59:05,"Santiago, Región Metropolitana"
Celular Samsung A04,45000,13-05-2023,16:49:37,"Quilicura, Región Metropolitana"
Samsung Galaxy A04,70000,13-05-2023,14:35:13,"San Joaquín, Región Metropolitana"
Celular Samsung A10,50000,13-05-2023,13:01:01,"Maipú, Región Metropolitana"
Teléfono Samsung J- Prime 5,30000,13-05-2023,12:15:15,"Santiago, Región Metropolitana"
Celular Samsung A20S Dual Chip,70000,13-05-2023,12:06:39,"Santiago, Región Metropolitana"
Cargador Adaptador Samsung De 35 W,15000,13-05-2023,11:51:05,"Santiago, Región Metropolitana"
Cargador Samsung Original,15000,13-05-2023,11:49:59,"Santiago, Región Metropolitana"
Smarrtag Samsung,10000,13-05-2023,11:01:36,"Santiago, Región Metropolitana"
Tablet Samsung P350 Con Spen,70000,13-05-2023,10:59:40,"Santiago, Región Metropolitana"
"Tablet Samsung Galaxy Tab A7 10.4"" 64Gb",80000,13-05-2023,02:59:00,"Macul, Región Metropolitana"
Samsung Galaxy A20S,50000,13-05-2023,00:43:34,"Cerro Navia, Región Metropolitana"
Samsung A30 ,90000,12-05-2023,19:00:49,"Macul, Región Metropolitana"
Samsung A22 5G 128Gb,50000,12-05-2023,16:16:55,"Las Condes, Región Metropolitana"
Samsung Galaxy S21 5G Lavanda,400000,12-05-2023,16:13:29,"San Miguel, Región Metropolitana"
Samsung A73,270000,12-05-2023,13:26:27,"Las Condes, Región Metropolitana"
Célular Samsung A23 4G,120000,12-05-2023,13:09:30,"Santiago, Región Metropolitana"
Reloj Inteligente Samsung Galaxy Watch 4,99990,11-05-2023,21:24:05,"La Florida, Región Metropolitana"
Samsung Galaxy A33 5G,150000,11-05-2023,18:20:53,"San Bernardo, Región Metropolitana"
Samsung Z Fold 4 12/256 Duos,750000,11-05-2023,11:41:12,"Santiago, Región Metropolitana"
Teléfono Multilíneas Samsung,45000,11-05-2023,10:26:12,"San Bernardo, Región Metropolitana"
Teléfono Samsung Nx,45000,11-05-2023,10:14:15,"San Bernardo, Región Metropolitana"
"Samsung A71 128 Gb Con Caja, Cargador Y Lamina",180000,11-05-2023,10:09:53,"Estación Central, Región Metropolitana"
Samsung Zflip 4,700000,11-05-2023,01:57:19,"Las Condes, Región Metropolitana"
Celular Samsung A14,142000,11-05-2023,00:28:44,"Santiago, Región Metropolitana"
Samsung A53 5G,200000,10-05-2023,23:35:00,"Puente Alto, Región Metropolitana"
"Samsung Note 20, Negro. Sin Detalles",330000,10-05-2023,21:38:26,"Las Condes, Región Metropolitana"
Samsung Galaxy S22,350000,10-05-2023,21:13:59,"El Bosque, Región Metropolitana"
Samsung Galaxy A70 128 Gb,150000,10-05-2023,20:40:01,"Macul, Región Metropolitana"
A 70 Samsung,70,10-05-2023,20:00:38,"Estación Central, Región Metropolitana"
"Pantalla Samsung A32 6,5 Pulgadas",20000,10-05-2023,20:00:31,"Maipú, Región Metropolitana"
Samsung A02S Nuevo ,80000,10-05-2023,19:48:03,"Puente Alto, Región Metropolitana"
Teléfono Samsung A71 Usado ,210000,10-05-2023,08:48:44,"Maipú, Región Metropolitana"
Samsung S22 Ultra Black Casi Nuevo,595000,10-05-2023,00:10:43,"Las Condes, Región Metropolitana"
Samsung Z Flip 4 256 Gb,550000,09-05-2023,22:40:26,"Maipú, Región Metropolitana"
Samsung A14 5G,120000,09-05-2023,22:08:42,"Santiago, Región Metropolitana"
Samsung S21,300000,09-05-2023,20:16:02,"San Joaquín, Región Metropolitana"
Samsung Galaxy A 31,140000,09-05-2023,20:08:01,"Peñaflor, Región Metropolitana"
Samsung S22,350000,09-05-2023,19:30:57,"Pedro Aguirre Cerda, Región Metropolitana"
 Samsung Galaxy S21 5G ,50000,09-05-2023,13:56:11,"Estación Central, Región Metropolitana"
 Samsung Galaxy J6,60000,08-05-2023,22:16:53,"Las Condes, Región Metropolitana"
 Samsung A 50 Blanco,99990,08-05-2023,18:58:07,"La Cisterna, Región Metropolitana"
Samsung Galaxy S8+,15000,08-05-2023,13:28:22,"Calera de Tango, Región Metropolitana"
Samsung A12 Para Repuesto,630000,08-05-2023,13:24:12,"Maipú, Región Metropolitana"
Samsung S23 Plus,56000,08-05-2023,11:14:38,"Ñuñoa, Región Metropolitana"
Audifonos Inalámbricos Galaxy Buds+ Samsung,700,08-05-2023,10:47:11,"Providencia, Región Metropolitana"
Samsung S23,150000,08-05-2023,10:29:23,"La Pintana, Región Metropolitana"
Samsung Galaxy Note 10 Plus De 12Y256 Gb,140000,08-05-2023,08:46:11,"La Florida, Región Metropolitana"
Samsung S22,410000,07-05-2023,21:56:01,"Las Condes, Región Metropolitana"
Samsung S22 128 Gb,439990,07-05-2023,18:48:02,"Maipú, Región Metropolitana"
Samsung Galaxy Z1 256 Gb,450000,07-05-2023,18:18:56,"La Florida, Región Metropolitana"
Audífonos Samsung Nuevos ,69990,07-05-2023,18:17:29,"Santiago, Región Metropolitana"
Samsung Galaxy Fit E Poco Uso Original,15000,07-05-2023,14:26:24,"Maipú, Región Metropolitana"
Samsung Galaxi Note 10 Lite,140000,07-05-2023,14:21:59,"Peñalolén, Región Metropolitana"
"Samsung Galaxy S9,64 Gb",50000,07-05-2023,12:50:11,"Lo Barnechea, Región Metropolitana"
Samsung A73 256 8Gb,280000,07-05-2023,00:30:24,"Providencia, Región Metropolitana"
Samsung A51 En Desarme,20000,06-05-2023,21:19:27,"Recoleta, Región Metropolitana"
Samsung A31,75000,06-05-2023,18:20:05,"Santiago, Región Metropolitana"
Samsung S20Fe Teléfono Celular,450000,06-05-2023,15:45:52,"Santiago, Región Metropolitana"
Samsung Galaxy S21 5G 128Gb 8Gb Phantom Gray,333350,05-05-2023,18:24:01,"Las Condes, Región Metropolitana"
Reloj Samsung Galaxy Watch 4,130000,05-05-2023,15:44:23,"La Florida, Región Metropolitana"
Samsung Galaxy A34 5G 202 Nuevo Sellado Liberado,200000,05-05-2023,14:38:07,"La Granja, Región Metropolitana"
Samsung Galaxy S10,250000,05-05-2023,11:52:04,"Providencia, Región Metropolitana"
Celular Samsung S8 ,55000,05-05-2023,11:30:42,"Puente Alto, Región Metropolitana"
Samsung Galaxy S20 Fe,250000,05-05-2023,10:28:58,"La Pintana, Región Metropolitana"
Samsung Galay A53 5G 128 Gb Nuevo,220000,05-05-2023,05:42:35,"Melipilla, Región Metropolitana"
Samsung A02S,80000,04-05-2023,23:47:02,"Quinta Normal, Región Metropolitana"
Samsung Galaxy Watch4 Green 44 Mm,120000,04-05-2023,21:52:57,"Puente Alto, Región Metropolitana"
Samsung Gear S3 Frontier,100000,04-05-2023,21:28:14,"Santiago, Región Metropolitana"
Samsung A51,70000,04-05-2023,17:42:52,"Santiago, Región Metropolitana"
Samsung A30S,150000,04-05-2023,17:19:48,"Quinta Normal, Región Metropolitana"
Celular Samsung Galaxy A23 5G,150000,04-05-2023,16:49:40,"Pudahuel, Región Metropolitana"
Samsung Gaalaxy A73,350000,04-05-2023,15:34:06,"Independencia, Región Metropolitana"
Celular Samsung A52 5G,150000,04-05-2023,12:53:39,"La Florida, Región Metropolitana"
Samsung Galaxy S21 Ultra 5G 128Gb,420000,03-05-2023,23:48:37,"La Granja, Región Metropolitana"
Samsung S22 Ultra 128Gb Burgundy,700000,03-05-2023,20:01:03,"Ñuñoa, Región Metropolitana"
Celular Samsung Galaxy S22 Ultra 128Gb Black/Negr,750000,03-05-2023,19:39:17,"Quinta Normal, Región Metropolitana"
Samsung A54 256 Gb,330,03-05-2023,15:12:54,"Santiago, Región Metropolitana"
Samsung J7 Buenisimo $ 30.000,30000,03-05-2023,15:04:18,"San Miguel, Región Metropolitana"
Samsung S20Plus 128Gb ,200000,03-05-2023,13:36:53,"Independencia, Región Metropolitana"
Lápiz Táctil Universal Para Iphone Samsung Huawei,20800,03-05-2023,12:13:48,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy Note 20,8500,03-05-2023,00:18:20,"Macul, Región Metropolitana"
Celular Samsung Galaxy S20 Plus 128Gb,300000,03-05-2023,00:12:08,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung A 52,160000,02-05-2023,22:47:47,"La Florida, Región Metropolitana"
 Celular Samsung Galaxy A03.,60000,02-05-2023,19:42:07,"Lo Prado, Región Metropolitana"
Samsung Galaxy A04S Nuevo Y Sellado,140000,02-05-2023,19:33:16,"Santiago, Región Metropolitana"
Carcasa Samsung A 11 Generica,5990,02-05-2023,15:57:12,"Santiago, Región Metropolitana"
Carcasa Para Samsung A 11,3990,02-05-2023,15:52:28,"Santiago, Región Metropolitana"
Carcasa Para Samsung A11,5990,02-05-2023,15:44:27,"Santiago, Región Metropolitana"
Carcasa Para Samsung A 10S,3990,02-05-2023,15:41:19,"Santiago, Región Metropolitana"
Carcasa Para Samsung A02S,5990,02-05-2023,15:34:51,"Santiago, Región Metropolitana"
Carcasa Para Samsung A 01 Core,3990,02-05-2023,15:34:19,"Santiago, Región Metropolitana"
Carcasa Para Samsung A 01,5990,02-05-2023,15:28:42,"Santiago, Región Metropolitana"
Carcasas Para Samsung Note 10 Lite,5990,02-05-2023,15:21:41,"Santiago, Región Metropolitana"
Lápiz S Pen Samsung Galaxy Note 10 / 10 Plus,21900,02-05-2023,14:34:20,"Macul, Región Metropolitana"
Bateria Compatible Samsung Galaxy S6 Edge Plus,9900,02-05-2023,12:59:35,"Providencia, Región Metropolitana"
"Boton Home Samsung Galaxy S6, Sensor Touch Id, G92",14990,02-05-2023,12:20:40,"Providencia, Región Metropolitana"
Flex Carga Samsung Galaxy S6 Edge Sm-G925 Jack Mic,10900,02-05-2023,12:18:59,"Providencia, Región Metropolitana"
Bandeja Porta Sim De Samsung Galaxy S6 Edge Plus S,5900,02-05-2023,12:17:17,"Providencia, Región Metropolitana"
"Mica Camara Y Bisel Lente, Samsung Galaxy S6 Edge",7900,02-05-2023,12:12:18,"Providencia, Región Metropolitana"
Carcasa Para Samsung Note 20 ,5990,01-05-2023,23:27:01,"Santiago, Región Metropolitana"
Carcasa Para Samsung S10 Plus ,4990,01-05-2023,22:29:52,"Santiago, Región Metropolitana"
Carcasa Para Samsung Galaxy Note 10 Lite ,5990,01-05-2023,22:26:47,"Santiago, Región Metropolitana"
Samsung A32 128 Gb Interna Y 4 Gb De Ram,160000,01-05-2023,22:01:10,"Puente Alto, Región Metropolitana"
Samsung S22 Ultra,550000,01-05-2023,21:47:59,"Peñalolén, Región Metropolitana"
Samsung Galaxy S21 128Gb,270000,01-05-2023,21:02:51,"Maipú, Región Metropolitana"
Samsung Galaxy A14 5G,150000,01-05-2023,20:18:57,"Lo Prado, Región Metropolitana"
Samsung Galaxy S23 Ultra - Sellado,1000000,01-05-2023,19:26:43,"Maipú, Región Metropolitana"
Samsung Note S20,345000,01-05-2023,18:12:07,"Santiago, Región Metropolitana"
Samsung Galaxi S21,290000,01-05-2023,18:11:05,"La Florida, Región Metropolitana"
Samsung S21Fe,290000,01-05-2023,15:55:40,"El Bosque, Región Metropolitana"
Samsung Note 20,400000,01-05-2023,14:36:29,"Pudahuel, Región Metropolitana"
Samsung S21 128Gb,280000,01-05-2023,14:22:08,"Las Condes, Región Metropolitana"
Samsung J4 Core Plus,28000,01-05-2023,08:13:31,"Independencia, Región Metropolitana"
Celular Samsung Galaxy A23 5G,150000,30-04-2023,18:36:34,"Pudahuel, Región Metropolitana"
Samsung S20 Fe 5G,400000,30-04-2023,18:32:05,"San Ramón, Región Metropolitana"
Samsung Galaxy A23,150000,30-04-2023,16:08:29,"Pudahuel, Región Metropolitana"
Samsung S20 128Gb,260000,30-04-2023,15:16:01,"San Miguel, Región Metropolitana"
Samsung Galaxy A10 (Sm-A105M/Ds),150000,30-04-2023,14:53:18,"Providencia, Región Metropolitana"
Samsung Galaxy A10S (Sm-A107M/Ds),150000,30-04-2023,14:47:20,"Providencia, Región Metropolitana"
Samsung Galaxy A01 (Sm-A015M),150000,30-04-2023,14:04:00,"Providencia, Región Metropolitana"
Samsung S20 Ultra 128 Gb,300000,30-04-2023,04:23:33,"Independencia, Región Metropolitana"
"Carcasa (Funda) Silicona Samsung A22 5G, Nueva",2890,29-04-2023,21:24:01,"San Joaquín, Región Metropolitana"
Samsumg S21 5G 128 Gb,500000,29-04-2023,15:54:59,"Las Condes, Región Metropolitana"
Samsung Galaxy Z Flip4 5G 256 Gb 8 Gb Ram Lavanda,620000,29-04-2023,14:22:17,"Vitacura, Región Metropolitana"
Samsung Galaxy S22 256Gb,450000,29-04-2023,14:21:34,"Quilicura, Región Metropolitana"
Samsung A04S De 128 Gb Sin Uso Nuevo,100000,28-04-2023,22:38:28,"Puente Alto, Región Metropolitana"
Samsung A22 5G,50000,28-04-2023,20:08:01,"La Florida, Región Metropolitana"
Carcasa Samsung Galaxy A22 5G,3000,28-04-2023,19:48:23,"San Joaquín, Región Metropolitana"
Samsung A21S,120000,28-04-2023,19:01:35,"Talagante, Región Metropolitana"
Samsung A53 5G,220000,28-04-2023,17:43:07,"Ñuñoa, Región Metropolitana"
"Samsung A73, 128 Gb",280000,28-04-2023,15:17:29,"Santiago, Región Metropolitana"
Celular Samsung Galaxy J7,35000,28-04-2023,01:07:32,"Santiago, Región Metropolitana"
Samsung Z Flip,300000,27-04-2023,22:58:01,"Conchalí, Región Metropolitana"
Samsung Note 10 Plus,250000,27-04-2023,20:54:32,"Estación Central, Región Metropolitana"
Tablet Samsung,15000,27-04-2023,19:40:57,"Cerro Navia, Región Metropolitana"
Samsung Galaxy A51,100000,27-04-2023,19:22:30,"San Bernardo, Región Metropolitana"
Samsung S8,65000,27-04-2023,18:03:56,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung A14 5G,120000,27-04-2023,17:06:12,"Peñaflor, Región Metropolitana"
Samsung Galaxy S52,250000,27-04-2023,11:19:34,"Huechuraba, Región Metropolitana"
Samsung Watch 3,50000,27-04-2023,09:58:15,"Conchalí, Región Metropolitana"
Samsung S21Plus,290000,26-04-2023,19:00:50,"Peñalolén, Región Metropolitana"
Samsung Note 20,400000,26-04-2023,18:27:57,"Santiago, Región Metropolitana"
Samsung Note 20 Ultra,500000,26-04-2023,18:11:50,"Santiago, Región Metropolitana"
Samsung Flip Z4,680000,26-04-2023,16:57:46,"Las Condes, Región Metropolitana"
Teléfono Samsung Nx,35000,26-04-2023,15:42:07,"San Bernardo, Región Metropolitana"
Tablet Samsung Galaxy Tab A8,150000,26-04-2023,14:02:54,"Las Condes, Región Metropolitana"
Samsung Galaxy A22 5G,100000,26-04-2023,13:46:21,"El Bosque, Región Metropolitana"
Busco Samsung Galaxy Edge Duos S7,400000,26-04-2023,13:41:50,"Santiago, Región Metropolitana"
Samsung S21 Ultra,130000,25-04-2023,13:34:57,"Las Condes, Región Metropolitana"
Celular Samsung Galaxy A32,5000,25-04-2023,11:48:24,"Providencia, Región Metropolitana"
Correa Smartwatch Samsung,4000,25-04-2023,09:03:10,"Ñuñoa, Región Metropolitana"
Protector Pantalla Smartwatch Samsung De 40,820000,25-04-2023,08:58:52,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S23 Ultra,90000,25-04-2023,04:53:57,"Buin, Región Metropolitana"
Celular Samsung Galaxy A21S,850000,24-04-2023,19:40:04,"Padre Hurtado, Región Metropolitana"
Samsung Galaxy S23 Ultra,65000,24-04-2023,08:16:18,"Quilicura, Región Metropolitana"
Samsung Galaxy Watch,80000,24-04-2023,07:45:13,"Santiago, Región Metropolitana"
Samsung Galaxy S8,350000,24-04-2023,00:53:52,"Puente Alto, Región Metropolitana"
Samsung S20 Ultra,50000,23-04-2023,22:47:34,"Las Condes, Región Metropolitana"
Samsung Active Watch Rose Gold,260000,23-04-2023,20:44:53,"Las Condes, Región Metropolitana"
Samsung Galaxy Note 10 Lite Nuevo,100000,23-04-2023,20:43:21,"Ñuñoa, Región Metropolitana"
Samsung S9,100000,23-04-2023,18:48:42,"Las Condes, Región Metropolitana"
Samsung A70,30000,23-04-2023,18:45:04,"Las Condes, Región Metropolitana"
Samsung A51 Y Airpods,70000,23-04-2023,16:56:01,"Huechuraba, Región Metropolitana"
Samsung Galaxy Fit 2 Usada,100000,23-04-2023,13:39:18,"La Florida, Región Metropolitana"
Samsug A11,15000,22-04-2023,19:48:01,"Santiago, Región Metropolitana"
Celular Samsung A12,3990,22-04-2023,18:24:02,"Lo Barnechea, Región Metropolitana"
Funda Protectora Samsung S23 Ultra,2890,22-04-2023,16:49:13,"Colina, Región Metropolitana"
"Carcasa Samsung A21, Mickey, Donald Y Goofy",430000,22-04-2023,15:23:03,"Maipú, Región Metropolitana"
Carcasa Samsung A22 -5G- Ligera Y Resistente,450000,22-04-2023,15:04:06,"San Joaquín, Región Metropolitana"
