titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Iphone 7 Plus,100000,03-06-2023,03:18:41,"Ñuñoa, Región Metropolitana",23.0
IPhone 12 64 Gb ,400000,02-06-2023,23:34:58,"Puente Alto, Región Metropolitana",23.0
Iphone 14 pro ,900000,02-06-2023,23:01:13,"Pudahuel, Región Metropolitana",23.0
Iphone 12 mini 64gb,300000,02-06-2023,20:11:02,"La Florida, Región Metropolitana",23.0
IPhone 11 128 Gb,270000,02-06-2023,17:21:49,"El Monte, Región Metropolitana",23.0
Iphone 13,470000,02-06-2023,15:30:44,"Renca, Región Metropolitana",23.0
Iphone 12 en perfecto estado solo 8 meses de uso,500000,02-06-2023,15:01:03,"Melipilla, Región Metropolitana",23.0
I-phone 12 Mini 64 GB,280000,02-06-2023,13:27:31,"Santiago, Región Metropolitana",23.0
Iphone Xs max,250000,02-06-2023,12:54:34,"Santiago, Región Metropolitana",23.0
IPhone 13 Pro Max 256,750000,02-06-2023,11:14:08,"La Florida, Región Metropolitana",23.0
Placa Logica para iPhone 8 64GB,40000,02-06-2023,10:46:23,"Macul, Región Metropolitana",23.0
IPhone SE 64gb 2020,110000,02-06-2023,08:21:30,"Independencia, Región Metropolitana",23.0
IPhone 12 nuevo ,420000,02-06-2023,05:16:45,"Puente Alto, Región Metropolitana",23.0
IPhone 11 en perfecto estado,350000,01-06-2023,21:49:49,"Vitacura, Región Metropolitana",23.0
IPhone 8 Plus,150000,01-06-2023,20:27:53,"Santiago, Región Metropolitana",23.0
IPhone 12 128 GB,430000,01-06-2023,19:13:47,"Padre Hurtado, Región Metropolitana",23.0
Celular iPhone 12 Pro Max 256 gb como nuevo,530000,01-06-2023,16:28:07,"La Cisterna, Región Metropolitana",24.0
IPhone 13 Pro Max Gold seminuevo sin caja,799990,01-06-2023,13:59:58,"Providencia, Región Metropolitana",24.0
"IPhone 13 Pro Gold, seminuevo sin caja.",689990,01-06-2023,13:57:24,"Providencia, Región Metropolitana",24.0
"IPhone 12 Pro Gold, seminuevo sin caja.",549990,01-06-2023,13:52:53,"Providencia, Región Metropolitana",24.0
"IPhone 11 Negro 128GB, seminuevo sin caja",349990,01-06-2023,13:50:21,"Providencia, Región Metropolitana",24.0
"IPhone 8 negro 64GB, usado sin caja.",149990,01-06-2023,13:50:01,"Providencia, Región Metropolitana",24.0
"IPhone 12 Pro Pacific Blue, seminuevo sin caja",549990,01-06-2023,13:49:16,"Providencia, Región Metropolitana",24.0
Iphone 11 64gb Negro - En Excelente Estado,339000,01-06-2023,13:11:19,"Vitacura, Región Metropolitana",24.0
"IPHONE 7 , 128GB , bien conservado",68000,01-06-2023,12:04:48,"Santiago, Región Metropolitana",24.0
IPhone 7,40000,01-06-2023,09:13:09,"La Florida, Región Metropolitana",24.0
11 iPhone usado,230000,01-06-2023,07:17:45,"Las Condes, Región Metropolitana",24.0
IPhone 11 blanco 128 GB,300000,01-06-2023,00:18:05,"Santiago, Región Metropolitana",24.0
IPhone 11 64gb,270000,31-05-2023,22:34:22,"Santiago, Región Metropolitana",24.0
"IPhone xr usado, con detalles",200000,31-05-2023,21:34:24,"Lo Barnechea, Región Metropolitana",24.0
Iphone 6s 32 GB Impecable,119990,31-05-2023,20:56:00,"La Florida, Región Metropolitana",24.0
IPhone SE 2020,230000,31-05-2023,19:26:42,"Providencia, Región Metropolitana",24.0
Iphone 6,50000,31-05-2023,18:09:16,"Las Condes, Región Metropolitana",24.0
IPhone SE 2020 64 gb,100000,31-05-2023,18:08:43,"Ñuñoa, Región Metropolitana",24.0
IPhone SE año 2022 64G cómo nuevo,280000,31-05-2023,17:07:29,"Santiago, Región Metropolitana",24.0
 IPhone XR Amarillo,300000,31-05-2023,15:51:34,"Providencia, Región Metropolitana",24.0
IPhone 12 64gb,420000,31-05-2023,15:19:45,"Ñuñoa, Región Metropolitana",24.0
Iphone 8 plus,200000,31-05-2023,14:32:01,"Puente Alto, Región Metropolitana",24.0
Iphone 14 pro max 256gb con boleta sellado PERMUTO,1200000,31-05-2023,13:44:26,"La Cisterna, Región Metropolitana",24.0
IPhone 7 32 GB para repuesto,25000,31-05-2023,12:54:24,"Independencia, Región Metropolitana",24.0
Iphone 12,480000,31-05-2023,11:41:12,"Cerro Navia, Región Metropolitana",24.0
IPhone 12 64 Gb,290000,31-05-2023,11:22:43,"Cerrillos, Región Metropolitana",24.0
Iphone SE 2020,150000,30-05-2023,19:59:08,"Puente Alto, Región Metropolitana",24.0
phone 8 blanco,150000,30-05-2023,18:58:58,"San Miguel, Región Metropolitana",24.0
Iphone 7 256 gb,60000,30-05-2023,17:47:25,"Santiago, Región Metropolitana",24.0
IPhone 12 pro max,600000,30-05-2023,17:47:11,"Santiago, Región Metropolitana",24.0
Carcasas iphome,10000,30-05-2023,15:37:26,"Cerrillos, Región Metropolitana",24.0
IPhone 11 de 128gb,350000,30-05-2023,14:29:06,"Santiago, Región Metropolitana",24.0
"IPhone 12, 64 gb, en buen estado",340000,30-05-2023,11:37:58,"Puente Alto, Región Metropolitana",24.0
Iphone xr,150000,29-05-2023,23:52:34,"Las Condes, Región Metropolitana",24.0
Iphone 12 pro max 128 GB,550000,29-05-2023,22:24:09,"Peñaflor, Región Metropolitana",24.0
IPHONE 12 PRO 256 GB soplado,490000,29-05-2023,22:15:35,"Lo Barnechea, Región Metropolitana",24.0
Iphone 11 pro max,330000,29-05-2023,20:58:49,"San Miguel, Región Metropolitana",24.0
Iphone 7 32gb,95000,29-05-2023,18:34:20,"Puente Alto, Región Metropolitana",24.0
Iphone 5 para repuestos,10000,29-05-2023,16:17:04,"Puente Alto, Región Metropolitana",24.0
Iphone 5 para repuestos,15000,29-05-2023,16:16:48,"Puente Alto, Región Metropolitana",24.0
Iphone 11 pro max (512gb),630000,29-05-2023,16:08:40,"La Florida, Región Metropolitana",24.0
IPhone 12 64GB 85% batería,380000,29-05-2023,15:45:40,"La Reina, Región Metropolitana",24.0
Iphone 11 Pro Max 256gb Color Gris Reacondicionado,400000,29-05-2023,13:57:20,"Las Condes, Región Metropolitana",24.0
Carcasas iphone 4 y 5,5000,29-05-2023,13:51:35,"Providencia, Región Metropolitana",24.0
Celular iPhone SE 2020,100000,29-05-2023,13:01:42,"Santiago, Región Metropolitana",24.0
IPhone 11 Pro Max 64gb,400000,29-05-2023,12:56:42,"Independencia, Región Metropolitana",24.0
Audifonos Bluetooth Compatible iPhone 7 8 Xr 11 12,27990,29-05-2023,12:17:27,"Providencia, Región Metropolitana",24.0
Carcasa metalica para iPhone 6,5000,29-05-2023,06:10:36,"San Miguel, Región Metropolitana",25.0
Iphone 11 128gb,420000,29-05-2023,02:33:40,"Ñuñoa, Región Metropolitana",25.0
IPhone 11 64 gb,320000,28-05-2023,17:18:43,"Estación Central, Región Metropolitana",25.0
Iphone 12 64gb ,330000,28-05-2023,17:10:22,"Quilicura, Región Metropolitana",25.0
Cargador Usb Iphone,6000,28-05-2023,16:45:46,"Conchalí, Región Metropolitana",25.0
Iphone SE 2020 128GB,145000,28-05-2023,14:56:03,"Renca, Región Metropolitana",25.0
Carcasas iphone 14 pro pokemon,6000,28-05-2023,13:36:44,"La Cisterna, Región Metropolitana",25.0
Carcasas nuevas iphone,4000,28-05-2023,12:43:11,"Peñalolén, Región Metropolitana",25.0
Iphone 13 Impecable,720000,27-05-2023,18:09:22,"Santiago, Región Metropolitana",25.0
IPhone 11,300000,27-05-2023,15:18:13,"Maipú, Región Metropolitana",25.0
Pantalla iPhone X Calidad Original Garantizada Com,95000,27-05-2023,14:27:43,"Providencia, Región Metropolitana",25.0
IPhone 13 mini,600000,27-05-2023,13:57:35,"Las Condes, Región Metropolitana",25.0
IPhone 8,100000,27-05-2023,13:20:45,"Ñuñoa, Región Metropolitana",25.0
IPhone 6 32GB batería 90%,50000,27-05-2023,11:56:01,"Ñuñoa, Región Metropolitana",25.0
IPhone XS Max 256 Gb,395000,27-05-2023,11:49:18,"Vitacura, Región Metropolitana",25.0
Carcasas iPhone 14 pro Max,650000,27-05-2023,08:50:18,"Quinta Normal, Región Metropolitana",25.0
Iphone 13 128 gb nuevo sellado,350000,27-05-2023,08:43:15,"Vitacura, Región Metropolitana",25.0
IPhone 12 64 GB,5000,27-05-2023,07:48:24,"Ñuñoa, Región Metropolitana",25.0
Carcasas iPhone 12,5000,27-05-2023,05:10:55,"Quinta Normal, Región Metropolitana",25.0
Carcasas iPhone 13,5000,27-05-2023,05:10:20,"Quinta Normal, Región Metropolitana",25.0
Carcasas iPhone XR,550000,27-05-2023,05:00:12,"Quinta Normal, Región Metropolitana",25.0
IPhone 12 Pro,45000,27-05-2023,02:45:32,"Quilicura, Región Metropolitana",25.0
Iphone 5S usado,280000,27-05-2023,02:42:14,"Las Condes, Región Metropolitana",25.0
IPhone 11 de 128gb,580000,26-05-2023,22:40:23,"Independencia, Región Metropolitana",25.0
IPhone 13 de 128 GB nuevo,300000,26-05-2023,22:39:39,"Independencia, Región Metropolitana",25.0
 iPhone 11 de 64gb ,549990,26-05-2023,19:24:19,"Renca, Región Metropolitana",25.0
"IPhone 13 Negro 128Gb, seminuevo en caja",519990,26-05-2023,19:04:29,"Providencia, Región Metropolitana",25.0
IPhone 13 pro,190000,26-05-2023,18:42:00,"Recoleta, Región Metropolitana",25.0
"IPhone 13 Mini azul 512GB, seminuevo sin caja",489990,26-05-2023,18:31:58,"Providencia, Región Metropolitana",25.0
"IPhone XR 64GB color negro, con caja y carcasa",639990,26-05-2023,17:57:12,"Las Condes, Región Metropolitana",25.0
"IPhone 13 mini 128GB, seminuevo sin caja",639990,26-05-2023,17:36:49,"Providencia, Región Metropolitana",25.0
"IPhone 12 Pro Max Azul 256GB, seminuevo.",589990,26-05-2023,17:33:12,"Providencia, Región Metropolitana",25.0
"IPhone 12 Pro Max Silver 256GB, seminuevo",579990,26-05-2023,17:16:20,"Providencia, Región Metropolitana",25.0
"IPhone 12 Pro Max Grafito 128GB, seminuevo",539990,26-05-2023,17:12:03,"Providencia, Región Metropolitana",25.0
"IPhone 12 Pro Silver 256GB, seminuevo sin caja",449990,26-05-2023,17:02:24,"Pedro Aguirre Cerda, Región Metropolitana",25.0
"IPhone 12 Pro negro 128GB, seminuevo sin caja.",419990,26-05-2023,16:58:49,"Providencia, Región Metropolitana",25.0
"IPhone 12 Blanco 128GB, seminuevo sin caja.",379990,26-05-2023,16:39:23,"Providencia, Región Metropolitana",25.0
"IPhone 12 Red Product 64GB, seminuevo sin caja",379990,26-05-2023,16:33:52,"Providencia, Región Metropolitana",25.0
"IPhone 12 Mini Blanco 128GB, seminuevo en caja",379990,26-05-2023,16:32:07,"Providencia, Región Metropolitana",25.0
"IPhone 12 Mini Verde Menta, seminuevo sin caja",500000,26-05-2023,16:18:09,"Providencia, Región Metropolitana",25.0
"IPhone 12 Mini Negro 128Gb, seminuevo sin caja",359990,26-05-2023,16:17:35,"Providencia, Región Metropolitana",25.0
IPhone 12 Pro ,469990,26-05-2023,15:58:49,"Santiago, Región Metropolitana",25.0
"IPhone 12 Mini Negro 64GB, seminuevo sin caja",439990,26-05-2023,13:17:27,"Providencia, Región Metropolitana",25.0
"IPhone 11 Pro Silver 512GB, seminuevo sin caja",400000,26-05-2023,12:49:52,"Providencia, Región Metropolitana",25.0
"IPhone 11 Pro Grafito 256GB, seminuevo sin caja",420000,26-05-2023,12:45:58,"Providencia, Región Metropolitana",25.0
"IPhone 11 Pro Silver, seminuevo sin caja.",409990,25-05-2023,19:33:26,"Providencia, Región Metropolitana",26.0
"IPhone 11 Pro dorado, seminuevo sin caja",409990,25-05-2023,19:33:12,"Providencia, Región Metropolitana",26.0
IPhone 8 Plus 64 tb,150000,25-05-2023,19:08:18,"San Bernardo, Región Metropolitana",26.0
"IPhone 11 Verde Menta, seminuevo sin caja",349990,25-05-2023,18:49:15,"Providencia, Región Metropolitana",26.0
"IPhone 11 Blanco, usado de primera selección",349990,25-05-2023,18:44:39,"Providencia, Región Metropolitana",26.0
"IPhone 11 Red Product, seminuevo sin caja",329990,25-05-2023,18:19:38,"Providencia, Región Metropolitana",26.0
"IPhone 11 Negro, seminuevo sin caja",319990,25-05-2023,18:12:14,"Providencia, Región Metropolitana",26.0
"IPhone 11 Blanco, seminuevo sin caja",319990,25-05-2023,17:37:56,"Providencia, Región Metropolitana",26.0
"IPhone X negro, seminuevo sin caja",219990,25-05-2023,17:30:11,"Providencia, Región Metropolitana",26.0
Iphone XR negro (10) perfecto estado,200000,25-05-2023,17:21:20,"Santiago, Región Metropolitana",26.0
"IPhone 8 Plus Blanco, seminuevo sin caja",189990,25-05-2023,17:12:29,"Providencia, Región Metropolitana",26.0
IPhone SE 2020,130000,25-05-2023,16:31:42,"Las Condes, Región Metropolitana",26.0
IPhone SE 2020 Segunda generación negro 64GB,189990,25-05-2023,15:55:36,"Providencia, Región Metropolitana",26.0
IPhone 11 64GB como nuevo,300000,25-05-2023,15:34:06,"Santiago, Región Metropolitana",26.0
IPhone 14 Lila seminuevo sin caja,719990,25-05-2023,13:55:14,"Providencia, Región Metropolitana",26.0
IPhone 14 Starligth nuevo y sellado,769990,25-05-2023,13:44:50,"Providencia, Región Metropolitana",26.0
IPhone 14 Pro Dorado Nuevo sellado,959990,25-05-2023,13:22:53,"Providencia, Región Metropolitana",26.0
"IPhone 14 Pro Deep Purple, nuevo y sellado",999990,25-05-2023,13:20:42,"Providencia, Región Metropolitana",26.0
"IPhone 14 Pro Max E-SIM dorado, Open Box",959990,25-05-2023,13:10:44,"Providencia, Región Metropolitana",26.0
Iphone 7 32gb,50000,25-05-2023,11:33:41,"Puente Alto, Región Metropolitana",26.0
Iphone 14 Pro Max 256 gb ,1000000,25-05-2023,07:58:29,"Las Condes, Región Metropolitana",26.0
IPhone 7 plus,140000,25-05-2023,05:54:12,"La Cisterna, Región Metropolitana",26.0
Iphone 12 pro,500000,25-05-2023,00:42:52,"Ñuñoa, Región Metropolitana",26.0
"IPhone 14 pro nuevo, sellado ",900000,24-05-2023,23:42:08,"San Bernardo, Región Metropolitana",26.0
IPhone XR 64GB,220000,24-05-2023,23:25:04,"San Bernardo, Región Metropolitana",26.0
IPhone 6 ,80000,24-05-2023,23:03:48,"San Bernardo, Región Metropolitana",26.0
Iphone xr liberado,180000,24-05-2023,20:16:01,"Maipú, Región Metropolitana",26.0
Cable usb iPhone,5000,24-05-2023,15:24:02,"Conchalí, Región Metropolitana",26.0
Rsim Club Sim invalida desbloqueoUnlocked iPhones,28500,24-05-2023,13:08:32,"Huechuraba, Región Metropolitana",26.0
Iphone 14 Pro max,860000,24-05-2023,12:15:29,"Puente Alto, Región Metropolitana",26.0
Batería original MagSafe apple para iPhone,70000,24-05-2023,12:03:55,"Santiago, Región Metropolitana",26.0
Iphone 11 de 64 gb,290000,24-05-2023,12:01:28,"San Bernardo, Región Metropolitana",26.0
IPhone 11,200000,24-05-2023,10:06:27,"Ñuñoa, Región Metropolitana",26.0
IPhone XR,200000,23-05-2023,23:51:46,"Peñalolén, Región Metropolitana",26.0
Iphone liberado,25000,23-05-2023,23:34:52,"San Bernardo, Región Metropolitana",26.0
Carcasas para Iphone,3000,23-05-2023,20:20:33,"San Miguel, Región Metropolitana",26.0
Iphone 7 32 gb,90000,23-05-2023,20:06:13,"Ñuñoa, Región Metropolitana",26.0
"IPhone 12 Mini, 256gb",400000,23-05-2023,17:18:32,"Las Condes, Región Metropolitana",26.0
IPhone 13,570000,23-05-2023,15:22:47,"Santiago, Región Metropolitana",26.0
Caja iPhone 11,10000,23-05-2023,14:51:11,"Ñuñoa, Región Metropolitana",26.0
Cargador Inalambrico 10w Philips iPhone Samsung Hu,29990,23-05-2023,13:08:43,"Providencia, Región Metropolitana",26.0
Cargador Inalambrico Philips Para iPhone Samsung H,24990,23-05-2023,12:51:02,"Providencia, Región Metropolitana",26.0
IPhone 13 256GB intacto único dueño,120000,23-05-2023,12:22:10,"Maipú, Región Metropolitana",26.0
"Iphone 8 rosa, 64 gb",70000,22-05-2023,22:24:30,"Providencia, Región Metropolitana",26.0
Iphone 7 negro,80000,22-05-2023,21:18:09,"Ñuñoa, Región Metropolitana",26.0
Apple iPhone 6 32 GB color Gris Espacial,150000,22-05-2023,20:29:21,"Estación Central, Región Metropolitana",26.0
IPhone SE 2020 más adaptador para audífonos,150000,22-05-2023,19:45:01,"Puente Alto, Región Metropolitana",27.0
IPhone XS,150000,22-05-2023,19:11:15,"Vitacura, Región Metropolitana",27.0
"Iphone 14 pro max nuevo, claro",1000000,22-05-2023,19:11:11,"Estación Central, Región Metropolitana",27.0
Iphone 12 pro 128gb,515000,22-05-2023,15:13:47,"La Granja, Región Metropolitana",27.0
IPhone 14 con menos de un mes de uso (batería 100),700000,22-05-2023,13:53:08,"Providencia, Región Metropolitana",27.0
Iphone 6s,80000,22-05-2023,13:32:46,"Las Condes, Región Metropolitana",27.0
IPhone 14 Pro Max 256Gb Nuevo,1200000,22-05-2023,08:35:02,"Santiago, Región Metropolitana",27.0
IPhone 13 rosado,580000,22-05-2023,08:15:57,"Santiago, Región Metropolitana",27.0
Iphone 14 pro max,930000,22-05-2023,08:04:23,"La Cisterna, Región Metropolitana",27.0
IPhone 12 pro max,480000,22-05-2023,00:14:51,"Estación Central, Región Metropolitana",27.0
Carcasa protección para iPhone 12 Pro,6000,21-05-2023,22:29:05,"Santiago, Región Metropolitana",27.0
IPhone XR,100000,21-05-2023,21:22:51,"Ñuñoa, Región Metropolitana",27.0
Carcasas Samsung + 2 de iPhone NUEVAS,7000,21-05-2023,20:56:32,"San Bernardo, Región Metropolitana",27.0
Iphone 13 128 GB,530000,21-05-2023,20:33:43,"Buin, Región Metropolitana",27.0
iPhone 11 (64GB) color verde turquesa,300000,21-05-2023,19:52:17,"Santiago, Región Metropolitana",27.0
Iphone 11 negro 128 gb usado,350000,21-05-2023,13:01:50,"La Florida, Región Metropolitana",27.0
 IPhone X 256GB,220000,21-05-2023,08:30:59,"Maipú, Región Metropolitana",27.0
IPhone 6,45000,20-05-2023,12:22:11,"Macul, Región Metropolitana",27.0
IPhone 7 excelente estado,100000,20-05-2023,08:51:50,"Maipú, Región Metropolitana",27.0
IPhone 14 plus,970000,20-05-2023,08:37:32,"La Florida, Región Metropolitana",27.0
IPHONE 7 blanco,105000,20-05-2023,08:22:54,"Vitacura, Región Metropolitana",27.0
Iphone 11,390000,19-05-2023,21:25:45,"La Florida, Región Metropolitana",27.0
celulares Samsung S21+ y el iPhone XR ,300000,19-05-2023,21:22:38,"San Miguel, Región Metropolitana",27.0
IPhone SE 2020,350000,19-05-2023,20:56:23,"Santiago, Región Metropolitana",27.0
IPhone xr,200000,19-05-2023,20:24:52,"Santiago, Región Metropolitana",27.0
IPhone XR perfecto estado,140000,19-05-2023,17:55:21,"Lampa, Región Metropolitana",27.0
Iphone 6S,180000,19-05-2023,11:56:28,"Ñuñoa, Región Metropolitana",27.0
IPhone X Usado,560000,19-05-2023,03:46:57,"Peñalolén, Región Metropolitana",27.0
IPhone 13 mini 128 GB,500000,18-05-2023,22:36:51,"Quilicura, Región Metropolitana",27.0
IPhone 12 Pro Max ,70000,18-05-2023,20:44:49,"La Florida, Región Metropolitana",27.0
Iphone 6s 64 GB,40000,18-05-2023,14:36:43,"Santiago, Región Metropolitana",27.0
IPhone 6s,4000,18-05-2023,14:00:59,"Macul, Región Metropolitana",27.0
Carcasas iphone,350000,18-05-2023,13:50:34,"Peñalolén, Región Metropolitana",27.0
IPhone SE tercera generación,169000,18-05-2023,11:36:37,"Santiago, Región Metropolitana",27.0
IPhone XR Celeste 64 GB,520000,18-05-2023,09:46:53,"Ñuñoa, Región Metropolitana",27.0
"IPhone 11 Pro, 256 GB. Impecable",80000,18-05-2023,09:33:29,"Las Condes, Región Metropolitana",27.0
IPhone 6 como nuevo,320000,18-05-2023,08:26:12,"Colina, Región Metropolitana",27.0
IPhone 11 color amarillo 128 GB,50000,17-05-2023,22:59:10,"Santiago, Región Metropolitana",27.0
IPhone 6 usado,300000,17-05-2023,22:57:25,"Cerrillos, Región Metropolitana",27.0
IPhone 11,200000,17-05-2023,22:30:11,"Santiago, Región Metropolitana",27.0
Iphone 11,600000,17-05-2023,20:47:58,"San Bernardo, Región Metropolitana",27.0
Iphone XR,150000,17-05-2023,20:29:34,"Vitacura, Región Metropolitana",27.0
IPhone 12 Pro de 256 GB ,160000,17-05-2023,19:03:30,"Santiago, Región Metropolitana",27.0
Iphone SE - 128 Gb - 2020,300000,17-05-2023,17:42:57,"Maipú, Región Metropolitana",27.0
IPhone XS Perfecto estado,200000,17-05-2023,17:26:43,"Providencia, Región Metropolitana",27.0
IPhone X 64GB,150000,17-05-2023,11:56:11,"Pudahuel, Región Metropolitana",28.0
Iphone 7 Usado,80000,17-05-2023,11:01:15,"Providencia, Región Metropolitana",28.0
IPhone XR,285000,17-05-2023,09:36:33,"Peñalolén, Región Metropolitana",28.0
Iphone 11 pro (con detalles),270000,17-05-2023,08:42:18,"Santiago, Región Metropolitana",28.0
IPhone 11,260000,17-05-2023,00:47:04,"Santiago, Región Metropolitana",28.0
IPhone 6s 32 GB,36000,16-05-2023,19:58:00,"Pedro Aguirre Cerda, Región Metropolitana",28.0
Accesorios iphone,20000,16-05-2023,19:02:52,"Maipú, Región Metropolitana",28.0
Iphone 8,100000,16-05-2023,18:03:17,"San Ramón, Región Metropolitana",28.0
IPhone SE,110000,16-05-2023,17:10:50,"Ñuñoa, Región Metropolitana",28.0
IPhone 14PRO,730000,16-05-2023,12:00:57,"La Florida, Región Metropolitana",28.0
Iphone 11 64 gb. Excelentes condiciones,290000,16-05-2023,09:32:45,"Ñuñoa, Región Metropolitana",28.0
IPhone 8 Plus,130000,16-05-2023,07:03:08,"Ñuñoa, Región Metropolitana",28.0
IPhone 11 ,320000,15-05-2023,20:34:07,"Pudahuel, Región Metropolitana",28.0
IPhone 7 perfecto estado,150000,15-05-2023,18:07:41,"Las Condes, Región Metropolitana",28.0
IPhone 11 conversable,300000,15-05-2023,16:56:02,"La Cisterna, Región Metropolitana",28.0
Iphone XR Blanco,160000,15-05-2023,16:36:51,"Pedro Aguirre Cerda, Región Metropolitana",28.0
Iphone 6s usado 128 Gb,190000,15-05-2023,16:05:07,"Las Condes, Región Metropolitana",28.0
"Iphone 6 , 16 gb , gris , usado en perfecto estado",190000,15-05-2023,15:59:56,"Las Condes, Región Metropolitana",28.0
Iphone XR negro 64 Gb,290000,15-05-2023,15:50:26,"Las Condes, Región Metropolitana",28.0
Celular IPhone 11,350000,15-05-2023,15:47:44,"Ñuñoa, Región Metropolitana",28.0
Ihpone 6splus gris,90000,15-05-2023,13:52:43,"La Florida, Región Metropolitana",28.0
Iphone 8,250000,15-05-2023,12:40:19,"Talagante, Región Metropolitana",28.0
IPhone 7 32gb,80000,15-05-2023,08:34:35,"Ñuñoa, Región Metropolitana",28.0
IPhone 12Pro Max,695000,15-05-2023,06:02:40,"Lo Barnechea, Región Metropolitana",28.0
Iphone XR ,200000,14-05-2023,21:50:56,"Peñalolén, Región Metropolitana",28.0
Iphone 6 32 GB usado,50000,14-05-2023,21:33:53,"Lo Barnechea, Región Metropolitana",28.0
Iphone 11 64 GB- año 2021,195000,14-05-2023,19:02:21,"Ñuñoa, Región Metropolitana",28.0
IPhone  Xs Max 64 gb,220000,14-05-2023,08:45:50,"Renca, Región Metropolitana",28.0
IPhone cable lightning ' 1M ' certificado,10000,13-05-2023,20:32:02,"Puente Alto, Región Metropolitana",28.0
Pack 2 Fundas de cuero IPhone 12,20000,13-05-2023,18:57:05,"Puente Alto, Región Metropolitana",28.0
IPhone 7 64g,70000,13-05-2023,17:46:30,"Estación Central, Región Metropolitana",28.0
IPhone xs máx,190000,13-05-2023,11:03:19,"Maipú, Región Metropolitana",28.0
IPhone 11 64gb,290000,12-05-2023,22:37:46,"Maipú, Región Metropolitana",28.0
Iphone SE segunda generación,120000,12-05-2023,21:16:05,"Santiago, Región Metropolitana",28.0
Iphone 11 64GB,500000,12-05-2023,21:16:05,"Las Condes, Región Metropolitana",28.0
IPhone SE 2020,190000,12-05-2023,21:02:03,"Providencia, Región Metropolitana",28.0
Iphone x en buen estado,234000,12-05-2023,20:48:03,"Las Condes, Región Metropolitana",28.0
Iphone 11 pro max,420000,12-05-2023,18:47:32,"Ñuñoa, Región Metropolitana",28.0
IPhone 11 único dueño,250000,12-05-2023,17:42:21,"La Reina, Región Metropolitana",28.0
Iphone 11 inmaculado 0 riesgo,280000,12-05-2023,17:11:36,"Las Condes, Región Metropolitana",28.0
IPhone xs máx 64gb,190000,12-05-2023,16:48:10,"Maipú, Región Metropolitana",28.0
IPhone 13 Pro. 256g. Única dueña,600000,12-05-2023,12:57:19,"Providencia, Región Metropolitana",28.0
Lente Camara Trasera iPhone 8 Plus Cubierta + Kit,8500,12-05-2023,12:27:25,"Providencia, Región Metropolitana",28.0
Flex De Carga iPhone 8 Jack Audio Dock Y Microfono,6900,12-05-2023,12:27:06,"Providencia, Región Metropolitana",28.0
Auricular Iphone 8 Parlante Oido Interno Speaker,7900,12-05-2023,11:54:05,"Providencia, Región Metropolitana",28.0
Iphone XR 128 GB negro,277500,12-05-2023,11:48:42,"Santiago, Región Metropolitana",28.0
IPhone X Negro 64 GB - Batería 100%  ,179000,12-05-2023,10:43:22,"Ñuñoa, Región Metropolitana",28.0
Iphone 13,550000,12-05-2023,08:22:27,"Puente Alto, Región Metropolitana",29.0
Iphone 11 64G,380000,12-05-2023,08:19:11,"Providencia, Región Metropolitana",29.0
IPhone 11 Pro con caja y cargador,300000,11-05-2023,22:16:46,"La Florida, Región Metropolitana",29.0
"IPhone X 256GB ""Space Gray""",250000,11-05-2023,18:45:33,"Santiago, Región Metropolitana",29.0
Iphone X 64gb para reparación,85000,11-05-2023,13:35:50,"Cerrillos, Región Metropolitana",29.0
I phone XR Excelente Estado como nuevo,280000,11-05-2023,10:27:30,"Las Condes, Región Metropolitana",29.0
Vendo iPhone 13 mini rosado,650000,11-05-2023,00:01:57,"La Pintana, Región Metropolitana",29.0
IPhone 11 128gb,300000,10-05-2023,19:01:05,"La Florida, Región Metropolitana",29.0
Iphone XR,180000,10-05-2023,14:44:13,"La Florida, Región Metropolitana",29.0
IPhone SE 256 GB,200000,10-05-2023,13:12:06,"Maipú, Región Metropolitana",29.0
Iphone 11 sin delalles,275000,10-05-2023,11:36:00,"San Miguel, Región Metropolitana",29.0
Pantalla y batería iPhone 8,60000,10-05-2023,10:29:20,"Puente Alto, Región Metropolitana",29.0
IPhone 11. ,320000,10-05-2023,09:39:39,"Ñuñoa, Región Metropolitana",29.0
Celular Iphone SE 2da Generación,190000,09-05-2023,18:01:27,"Providencia, Región Metropolitana",29.0
IPhone 13 pro max para desarme,150000,09-05-2023,17:23:44,"Estación Central, Región Metropolitana",29.0
"IPhone SE 2nd gen, impecable",250000,09-05-2023,17:16:44,"Santiago, Región Metropolitana",29.0
"Iphone X, Space Gray, 64GB",200000,09-05-2023,15:30:59,"La Florida, Región Metropolitana",29.0
" iPhone 11 64GB Black 6,1 Pulgadas ",400000,09-05-2023,15:29:27,"Colina, Región Metropolitana",29.0
Iphone 8 negro,110000,09-05-2023,15:16:49,"Puente Alto, Región Metropolitana",29.0
IPhone SE 64 gb Negro,280000,09-05-2023,13:39:22,"Las Condes, Región Metropolitana",29.0
"Iphone, precio conversable",50000,09-05-2023,12:53:39,"Puente Alto, Región Metropolitana",29.0
IPhone 11 usado blanco,300000,09-05-2023,12:39:27,"Santiago, Región Metropolitana",29.0
Audifonos Bluetooth Jm Compatible iPhone 7 8 Andro,11890,09-05-2023,11:36:13,"Providencia, Región Metropolitana",29.0
IPhone 11 64 g,290000,09-05-2023,11:24:09,"Maipú, Región Metropolitana",29.0
